season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2012,13223,Justin Johnson,DB,Fresno State,Mountain West,receiving,YDS,43,2012,,
2012,106739,Eric Thomas,WR,Troy,Sun Belt,receiving,YDS,667,2012,,
2012,109907,Jon Lee,RB,Air Force,Mountain West,receiving,YDS,45,2012,,
2012,138064,Ryan Hall,TE,Hawai'i,Mountain West,receiving,YDS,168,2012,,
2012,149613,Jeremy Brown,RB,North Texas,Sun Belt,receiving,YDS,98,2012,,
2012,160248,Mike Naples,TE,Boston College,ACC,receiving,YDS,15,2012,,
2012,177136,Max Moala,FB,Utah,Pac-12,receiving,YDS,35,2012,,
2012,183814,Cody Clay,TE,West Virginia,Big 12,receiving,YDS,19,2012,,
2012,232441,DeAngelo Benton,WR,Auburn,SEC,receiving,YDS,84,2012,,
2012,232549,David Foote,RB,BYU,FBS Independents,receiving,YDS,105,2012,,
2012,232558,Dan Paul,FB,Boise State,Mountain West,receiving,YDS,25,2012,,
2012,232563,Mitch Burroughs,WR,Boise State,Mountain West,receiving,YDS,124,2012,,
2012,232570,D.J. Harper,RB,Boise State,Mountain West,receiving,YDS,149,2012,,
2012,233011,Peter Tuitupou,TE,San José State,Western Athletic,receiving,YDS,154,2012,,
2012,233027,Dallin Rogers,TE,Utah,Pac-12,receiving,YDS,26,2012,,
2012,236706,Colby Prince,TE,Oregon State,Pac-12,receiving,YDS,136,2012,,
2012,236726,Brandon Wimberly,WR,Nevada,Mountain West,receiving,YDS,788,2012,,
2012,236774,Devonte Campbell,TE,Maryland,ACC,receiving,YDS,37,2012,,
2012,237158,Marcus Green,TE,Mississippi State,SEC,receiving,YDS,215,2012,,
2012,237411,Mike Ragone,TE,Kansas,Big 12,receiving,YDS,11,2012,,
2012,238170,Kaneakua Friel,TE,BYU,FBS Independents,receiving,YDS,308,2012,,
2012,241147,Jay Jones,WR,Eastern Michigan,Mid-American,receiving,YDS,98,2012,,
2012,242036,Zach Sudfeld,TE,Nevada,Mountain West,receiving,YDS,553,2012,,
2012,245959,Jeremiah Ostrowski,WR,Hawai'i,Mountain West,receiving,YDS,270,2012,,
2012,377686,Kevin Dorsey,WR,Maryland,ACC,receiving,YDS,311,2012,,
2012,377696,Matt Furstenburg,TE,Maryland,ACC,receiving,YDS,206,2012,,
2012,377760,Quentin Sims,WR,UT Martin,OVC,receiving,YDS,222,2012,,
2012,377783,Curt Phillips,QB,Wisconsin,Big Ten,receiving,YDS,27,2012,,
2012,377792,Kale Pick,WR,Kansas,Big 12,receiving,YDS,390,2012,,
2012,377843,Josh Jarboe,WR,Arkansas State,Sun Belt,receiving,YDS,546,2012,,
2012,377883,Jake Stoneburner,TE,Ohio State,Big Ten,receiving,YDS,269,2012,,
2012,377934,Jeremy Hills,RB,Texas,Big 12,receiving,YDS,130,2012,,
2012,377942,Seth Doege,QB,Texas Tech,Big 12,receiving,YDS,30,2012,,
2012,377963,Brendon Kay,QB,Cincinnati,Big East,receiving,YDS,44,2012,,
2012,377964,Travis Kelce,TE,Cincinnati,Big East,receiving,YDS,599,2012,,
2012,377966,Danny Milligan,WR,Cincinnati,Big East,receiving,YDS,116,2012,,
2012,377977,George Winn,RB,Cincinnati,Big East,receiving,YDS,116,2012,,
2012,378001,Darryl Stonum,WR,Baylor,Big 12,receiving,YDS,51,2012,,
2012,378007,John Delahunt,TE,UConn,Big East,receiving,YDS,223,2012,,
2012,378226,Tavarres King,?,Georgia,SEC,receiving,YDS,846,2012,,
2012,378284,DeVonte Christopher,WR,Utah,Pac-12,receiving,YDS,301,2012,,
2012,378311,Corey Fuller,TE,TCU,Big 12,receiving,YDS,80,2012,,
2012,378329,Skyler Ridley,WR,BYU,FBS Independents,receiving,YDS,206,2012,,
2012,378350,Chandler Koch,TE,Boise State,Mountain West,receiving,YDS,11,2012,,
2012,378351,Tyler Jackson,WR,Boise State,Mountain West,receiving,YDS,3,2012,,
2012,378358,Chris Potter,WR,Boise State,Mountain West,receiving,YDS,292,2012,,
2012,378535,Drew Alleman,PK,LSU,SEC,receiving,YDS,-2,2012,,
2012,378557,Chase Clement,TE,LSU,SEC,receiving,YDS,44,2012,,
2012,379064,Austin Holt,DL,BYU,FBS Independents,receiving,YDS,22,2012,,
2012,379309,Kenjon Barner,RB,Oregon,Pac-12,receiving,YDS,232,2012,,
2012,379316,Mychal Rivera,TE,Tennessee,SEC,receiving,YDS,562,2012,,
2012,379325,Jordan Jenkins,RB,Oregon State,Pac-12,receiving,YDS,51,2012,,
2012,379383,Curtis McNeal,?,USC,Pac-12,receiving,YDS,111,2012,,
2012,379396,Brice Butler,WR,San Diego State,Mountain West,receiving,YDS,343,2012,,
2012,379404,Cody Bruns,WR,Washington,Pac-12,receiving,YDS,103,2012,,
2012,379408,David Freeman,RB,San José State,Western Athletic,receiving,YDS,76,2012,,
2012,379879,Lanear Sampson,WR,Baylor,Big 12,receiving,YDS,639,2012,,
2012,379880,Jarred Salubi,RB,Baylor,Big 12,receiving,YDS,44,2012,,
2012,379892,Terrance Williams,WR,Baylor,Big 12,receiving,YDS,1764,2012,,
2012,379910,Daymond Patterson,WR,Kansas,Big 12,receiving,YDS,169,2012,,
2012,379936,Justin Horton,TE,Oklahoma State,Big 12,receiving,YDS,59,2012,,
2012,379945,Kye Staley,FB,Oklahoma State,Big 12,receiving,YDS,166,2012,,
2012,380078,Isaiah Anderson,WR,Oklahoma State,Big 12,receiving,YDS,329,2012,,
2012,380112,D.J. Monroe,RB,Texas,Big 12,receiving,YDS,30,2012,,
2012,380116,Ryan Roberson,FB,Texas,Big 12,receiving,YDS,33,2012,,
2012,380151,D.J. Grant,TE,Texas,Big 12,receiving,YDS,120,2012,,
2012,380301,Zach Line,RB,SMU,Conference USA,receiving,YDS,231,2012,,
2012,380302,Cole Loftin,WR,SMU,Conference USA,receiving,YDS,66,2012,,
2012,380352,Chance Blackmon,WR,Houston,Conference USA,receiving,YDS,27,2012,,
2012,380646,Alex Torres,WR,Texas Tech,Big 12,receiving,YDS,228,2012,,
2012,380649,Austin Zouzalik,WR,Texas Tech,Big 12,receiving,YDS,223,2012,,
2012,380703,Eric Stevens,FB,California,Pac-12,receiving,YDS,55,2012,,
2012,380712,Johnathan Franklin,RB,UCLA,Pac-12,receiving,YDS,319,2012,,
2012,380720,Aundre Dean,?,TCU,Big 12,receiving,YDS,7,2012,,
2012,380728,Jerry Johnson,WR,UCLA,Pac-12,receiving,YDS,312,2012,,
2012,380732,Datone Jones,DE,UCLA,Pac-12,receiving,YDS,7,2012,,
2012,380799,Dominick LeGrande,S,Marshall,Conference USA,receiving,YDS,7,2012,,
2012,380800,Donte Elliott,WR,Boston College,ACC,receiving,YDS,51,2012,,
2012,380803,Montel Harris,RB,Temple,Big East,receiving,YDS,90,2012,,
2012,380831,Chris Pantale,TE,Boston College,ACC,receiving,YDS,189,2012,,
2012,380849,EJ Manuel,QB,Florida State,ACC,receiving,YDS,11,2012,,
2012,380931,Carter Bykowski,OL,Iowa State,Big 12,receiving,YDS,-1,2012,,
2012,380965,Kurt Hammerschmidt,TE,Iowa State,Big 12,receiving,YDS,14,2012,,
2012,381009,Jerome Tiller,WR,Iowa State,Big 12,receiving,YDS,158,2012,,
2012,381024,Colter Phillips,TE,Virginia,ACC,receiving,YDS,47,2012,,
2012,381029,Khiry Cooper,WR,Tulsa,Conference USA,receiving,YDS,30,2012,,
2012,381048,Tim Marlowe,WR,Nebraska,Big Ten,receiving,YDS,54,2012,,
2012,381057,Kyler Reed,TE,Nebraska,Big Ten,receiving,YDS,354,2012,,
2012,381062,Steven Osborne,WR,Nebraska,Big Ten,receiving,YDS,91,2012,,
2012,381146,Ben Cotton,TE,Nebraska,Big Ten,receiving,YDS,170,2012,,
2012,381170,Andrei Lintz,WR,Washington State,Pac-12,receiving,YDS,14,2012,,
2012,381174,Marquise Law,WR,Colorado State,Mountain West,receiving,YDS,387,2012,,
2012,381212,Chris Biren,FB,New Mexico,Mountain West,receiving,YDS,11,2012,,
2012,381297,Omarius Hines,WR,Florida,SEC,receiving,YDS,208,2012,,
2012,381355,Dominique Sandifer,WR,San Diego State,Mountain West,receiving,YDS,204,2012,,
2012,381356,D.J. Shields,TE,San Diego State,Mountain West,receiving,YDS,56,2012,,
2012,381359,Gahn McGaffie,WR,Missouri,SEC,receiving,YDS,266,2012,,
2012,381363,Kip Edwards,DB,Missouri,SEC,receiving,YDS,-6,2012,,
2012,381385,Kendrick Moeai,TE,Utah,Pac-12,receiving,YDS,9,2012,,
2012,381426,Ty Kirk,WR,New Mexico,Mountain West,receiving,YDS,200,2012,,
2012,381431,Lucas Reed,TE,New Mexico,Mountain West,receiving,YDS,37,2012,,
