season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2014,109907,Jon Lee,Air Force,Mountain West,RB,YDS,12,206.0
2014,498531,Nico Steriti,New Hampshire,CAA,RB,YDS,27,
2014,499005,David Johnson,Northern Iowa,MVFC,RB,YDS,276,
2014,499510,Jimmy Lera,Eastern Illinois,OVC,RB,YDS,40,
2014,499725,Keon Williams,Chattanooga,Southern,RB,YDS,-8,
2014,499886,Hank McCloud,Furman,Southern,RB,YDS,-4,
2014,500212,B.J. Bostic,Georgia Tech,ACC,RB,YDS,37,203.0
2014,500215,Synjyn Days,Georgia Tech,ACC,RB,YDS,33,203.0
2014,500218,Deon Hill,Georgia Tech,ACC,RB,YDS,178,203.0
2014,500226,Charles Perkins,Georgia Tech,ACC,RB,YDS,84,203.0
2014,500231,Tony Zenon,Georgia Tech,ACC,RB,YDS,161,203.0
2014,500311,Terrence Franks,Texas State,Sun Belt,RB,YDS,125,382.0
2014,500365,Dominique Brown,Louisville,ACC,RB,YDS,85,428.0
2014,500428,Dareyon Chance,Western Michigan,Mid-American,RB,YDS,19,372.0
2014,500672,Josh Bell,UTEP,Conference USA,RB,YDS,64,287.0
2014,500803,Reggie Pegram,North Texas,Conference USA,RB,YDS,3,332.0
2014,501069,Josh Snead,Duke,ACC,RB,YDS,92,471.0
2014,501278,DeMarcus Robinson,Kansas State,Big 12,RB,YDS,76,415.0
2014,501482,Daniel McSurdy,Idaho State,Big Sky,RB,YDS,7,
2014,501523,Mack Brown,Florida,SEC,RB,YDS,21,324.0
2014,501528,Rod Smith,Ohio State,Big Ten,RB,YDS,8,409.0
2014,501576,Reggie Whatley,Middle Tennessee,Conference USA,RB,YDS,-11,343.0
2014,501690,D.J. Howard,Clemson,ACC,RB,YDS,23,451.0
2014,501697,Marcus Hughes,Duquesne,NEC,RB,YDS,3,
2014,501858,Braylon Heard,Kentucky,SEC,RB,YDS,108,404.0
2014,502309,Lyle McCombs,Rhode Island,CAA,RB,YDS,31,
2014,502429,Algernon Brown,BYU,FBS Independents,RB,YDS,139,483.0
2014,502454,Josh Quezada,Fresno State,Mountain West,RB,YDS,223,530.0
2014,502814,Ryan Ho,Duquesne,NEC,RB,YDS,11,
2014,503051,Lucky Radley,San Diego State,Mountain West,RB,YDS,5,349.0
2014,503197,Nick Hill,Michigan State,Big Ten,RB,YDS,48,400.0
2014,503202,Jeremy Langford,Michigan State,Big Ten,RB,YDS,62,400.0
2014,503287,Travon Van,Montana,Big Sky,RB,YDS,66,
2014,503360,Brandon Hayes,Memphis,American Athletic,RB,YDS,119,418.0
2014,503471,Kevin Pope,SMU,American Athletic,RB,YDS,23,430.0
2014,503640,D.J. Vinson,UAB,Conference USA,RB,YDS,65,328.0
2014,503801,Steve Rene,Wagner,NEC,RB,YDS,5,
2014,504027,Jalston Fowler,Alabama,SEC,RB,YDS,129,451.0
2014,504030,Corey Grant,Auburn,SEC,RB,YDS,92,332.0
2014,504101,Michael Dyer,Louisville,ACC,RB,YDS,40,428.0
