player_name,college,draft_year,draft_pick,draft_age,birthdate,source
Maxx Williams,Minnesota,2015,55,21.0,1994-04-12,nflverse
Clive Walford,Miami (FL),2015,68,23.0,1991-10-01,nflverse
Tyler Kroft,Rutgers,2015,85,22.0,1992-10-15,nflverse
Jeff Heuerman,Ohio St.,2015,92,22.0,1992-11-24,nflverse
Blake Bell,Oklahoma,2015,117,24.0,1991-08-07,nflverse
MyCole Pruitt,Southern Illinois,2015,143,23.0,1992-03-24,nflverse
C.J. Uzomah,Auburn,2015,157,22.0,1993-01-14,nflverse
Jesse James,Penn St.,2015,160,21.0,1994-06-04,nflverse
Nick Boyle,Delaware,2015,171,22.0,1993-02-17,nflverse
James O'Shaughnessy,Illinois St.,2015,173,23.0,1992-01-14,nflverse
Nick O'Leary,Florida St.,2015,194,23.0,1992-08-31,nflverse
Malcolm Johnson,Mississippi St.,2015,195,23.0,1992-08-11,nflverse
Randall Telfer,USC,2015,198,23.0,1992-05-16,nflverse
A.J. Derby,Arkansas,2015,202,23.0,1991-09-20,nflverse
Kennard Backman,Ala-Birmingham,2015,213,22.0,1993-02-26,nflverse
Ben Koyack,Notre Dame,2015,229,22.0,1993-04-09,nflverse
Geoff Swaim,Texas,2015,246,21.0,1993-09-16,nflverse
Rory Anderson,South Carolina,2015,254,22.0,1992-10-02,nflverse
Gerald Christian,Louisville,2015,256,24.0,1991-08-26,nflverse
Hunter Henry,Arkansas,2016,35,21.0,1994-12-07,nflverse
Austin Hooper,Stanford,2016,81,21.0,1994-10-29,nflverse
Nick Vannett,Ohio St.,2016,94,23.0,1993-03-06,nflverse
Tyler Higbee,Western Kentucky,2016,110,23.0,1993-01-01,nflverse
Seth Devalve,Princeton,2016,138,23.0,1993-01-29,nflverse
Temarrick Hemingway,South Carolina St.,2016,177,23.0,1993-07-30,nflverse
Jerell Adams,South Carolina,2016,184,23.0,1992-12-31,nflverse
David Morgan,Texas-San Antonio,2016,188,23.0,1993-05-19,nflverse
Rico Gathers,Baylor,2016,217,22.0,1994-01-07,nflverse
Thomas Duarte,UCLA,2016,231,21.0,1995-03-30,nflverse
Beau Sandland,Montana St.,2016,252,23.0,1993-02-23,nflverse
O.J. Howard,Alabama,2017,19,22.0,1994-11-18,nflverse
Evan Engram,Mississippi,2017,23,23.0,1994-09-02,nflverse
David Njoku,Miami (FL),2017,29,21.0,1996-07-10,nflverse
Gerald Everett,South Alabama,2017,44,23.0,1994-06-25,nflverse
Adam Shaheen,Ashland,2017,45,22.0,1994-10-24,nflverse
Jonnu Smith,Florida International,2017,100,22.0,1995-08-22,nflverse
Michael Roberts,Toledo,2017,127,23.0,1994-05-07,nflverse
Jake Butt,Michigan,2017,145,22.0,1995-07-11,nflverse
George Kittle,Iowa,2017,146,23.0,1993-10-09,nflverse
Jordan Leggett,Clemson,2017,150,22.0,1995-01-31,nflverse
Jeremy Sprinkle,Arkansas,2017,154,23.0,1994-08-10,nflverse
Eric Saubert,Drake,2017,174,23.0,1994-05-09,nflverse
Bucky Hodges,Virginia Tech,2017,201,22.0,1995-08-08,nflverse
Mason Schreck,Buffalo,2017,251,23.0,1993-11-04,nflverse
Hayden Hurst,South Carolina,2018,25,25.0,1993-08-24,nflverse
Mike Gesicki,Penn St.,2018,42,22.0,1995-10-03,nflverse
Dallas Goedert,South Dakota St.,2018,49,23.0,1995-01-03,nflverse
Mark Andrews,Oklahoma,2018,86,23.0,1995-09-06,nflverse
Jordan Akins,Central Florida,2018,98,26.0,1992-04-19,nflverse
Ian Thomas,Indiana,2018,101,22.0,1996-06-06,nflverse
Chris Herndon,Miami (FL),2018,107,22.0,1996-02-23,nflverse
Will Dissly,Washington,2018,120,22.0,1996-07-08,nflverse
Durham Smythe,Notre Dame,2018,123,23.0,1995-08-09,nflverse
Dalton Schultz,Stanford,2018,137,22.0,1996-07-11,nflverse
Troy Fumagalli,Wisconsin,2018,156,23.0,1995-02-17,nflverse
Tyler Conklin,Central Michigan,2018,157,23.0,1995-07-30,nflverse
Jaylen Samuels,North Carolina St.,2018,165,22.0,1996-07-20,nflverse
Jordan Thomas,Mississippi St.,2018,211,22.0,1996-08-02,nflverse
Ryan Izzo,Florida St.,2018,250,22.0,1995-12-21,nflverse
T.J. Hockenson,Iowa,2019,8,22.0,1997-07-03,nflverse
Noah Fant,Iowa,2019,20,21.0,1997-11-20,nflverse
Irv Smith Jr.,Alabama,2019,50,21.0,1998-08-09,nflverse
Drew Sample,Washington,2019,52,23.0,1996-04-16,nflverse
Josh Oliver,San Jose St.,2019,69,22.0,1997-03-21,nflverse
