player_name,draft_year,pick,round,college,draft_age,early_declare,seasons_played,nfl_seasons_found,hit24,hit12,first_3yr_ppg,career_ppg,best_ppr,best_ppg,best_rank,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,breakout_age,peak_dominator,breakout_season,cfbd_rec_yards,cfbd_receptions,cfbd_team_pass_att,cfbd_rush_yards,cfbd_team_rec_yards,cfbd_matched,pff_player_game_count,pff_avg_depth_of_target,pff_avoided_tackles,pff_caught_percent,pff_contested_catch_rate,pff_contested_receptions,pff_contested_targets,pff_drop_rate,pff_drops,pff_first_downs,pff_fumbles,pff_grades_hands_drop,pff_grades_hands_fumble,pff_grades_offense,pff_grades_pass_block,pff_grades_pass_route,pff_inline_rate,pff_inline_snaps,pff_longest,pff_pass_block_rate,pff_pass_blocks,pff_pass_plays,pff_receptions,pff_route_rate,pff_routes,pff_slot_rate,pff_slot_snaps,pff_targeted_qb_rating,pff_targets,pff_touchdowns,pff_wide_rate,pff_wide_snaps,pff_yards,pff_yards_after_catch,pff_yards_after_catch_per_reception,pff_yards_per_reception,pff_yprr,pff_team_name,pff_matched,name_norm,te_ras
Maxx Williams,2015,55,2,Minnesota,21.0,1,10,7,0,0,4.65,4.072916667660078,64.8,5.890909090909091,41.0,6-4,249.0,4.78,17.0,34.5,117.0,7.3,4.37,19.0,36.80465717981889,2013.0,569.0,36.0,254.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,maxx williams,4.18
Clive Walford,2015,68,3,Miami (FL),23.0,0,10,4,0,0,5.077777777777778,5.077777777777778,86.9,5.793333333333334,32.0,6-4,251.0,4.79,20.0,35.0,120.0,7.32,4.57,22.0,23.903818953323903,2014.0,676.0,44.0,391.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,clive walford,4.17
Tyler Kroft,2015,85,3,Rutgers,22.0,1,10,8,1,0,6.425925925925926,5.47599998664856,124.4,8.293333333333333,16.0,6-5,246.0,4.75,17.0,,,,,,18.70714985308521,,269.0,24.0,357.0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,tyler kroft,6.82
Jeff Heuerman,2015,92,3,Ohio St.,22.0,1,10,4,0,0,3.64375,4.729411764705882,71.1,7.109999999999999,32.0,6-5,254.0,4.81,26.0,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,jeff heuerman,9.17
Blake Bell,2015,117,4,Oklahoma,24.0,0,10,9,0,0,3.0733333333333333,2.098360653392604,33.6,3.733333333333333,59.0,6-6,252.0,4.8,14.0,33.0,116.0,6.85,4.32,,8.087679516250946,,214.0,16.0,386.0,4.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,blake bell,6.27
MyCole Pruitt,2015,143,5,Southern Illinois,23.0,0,10,9,0,0,1.89,3.6310344724819577,55.0,5.5,43.0,6-2,251.0,4.58,17.0,38.0,118.0,7.25,4.37,20.0,68.75,2012.0,136.0,10.0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,mycole pruitt,7.55
C.J. Uzomah,2015,157,5,Auburn,22.0,1,10,9,1,0,4.682352941176471,5.5802469335956335,128.30000162124634,8.018750101327896,19.0,,,,,,,,,,7.237892496008515,,145.0,11.0,332.0,1.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,cj uzomah,8.61
Jesse James,2015,160,5,Penn St.,21.0,1,10,7,1,0,6.3,4.962318841961847,98.2,7.014285714285714,23.0,6-7,261.0,4.83,26.0,37.5,121.0,7.53,4.5,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,jesse james,7.08
Nick Boyle,2015,171,5,Delaware,22.0,1,10,7,0,0,3.7217391304347824,4.106779668290736,75.1,5.006666666666666,37.0,6-4,268.0,5.04,20.0,30.5,112.0,7.13,4.23,20.0,31.333333333333336,2013.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,nick boyle,3.65
James O'Shaughnessy,2015,173,5,Illinois St.,23.0,0,10,7,0,0,2.492857142857143,3.7734693906745136,54.200000286102295,7.199999979564121,47.0,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,james oshaughnessy,7.6
