prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Todd Gurley,RB,Georgia,10,2015,2,Trey Sermon,Ohio St.,88,2021,79.5,0.767,slap_score,draft_capital=0.85; size_speed=0.73; production=0.65; slap_score=1.06,0.0,0.0,3.84,2.54,3.16
Todd Gurley,RB,Georgia,10,2015,3,Derrius Guice,LSU,59,2018,78.3,0.767,production,draft_capital=0.47; size_speed=0.96; production=1.06; slap_score=0.57,0.0,0.0,,,3.38
Todd Gurley,RB,Georgia,10,2015,4,Kerryon Johnson,Auburn,43,2018,77.7,0.725,production,draft_capital=0.33; size_speed=0.83; production=1.25; slap_score=0.23,0.0,0.0,13.94,13.94,8.2
Todd Gurley,RB,Georgia,10,2015,5,Rashaad Penny,San Diego St.,27,2018,77.3,0.767,production,draft_capital=0.11; size_speed=0.77; production=1.33; slap_score=0.09,0.0,0.0,12.17,8.37,7.16
Todd Gurley,RB,Georgia,10,2015,6,Sony Michel,Georgia,31,2018,77.2,0.767,production,draft_capital=0.13; size_speed=0.80; production=1.29; slap_score=0.36,0.0,0.0,10.7,10.7,12.39
Todd Gurley,RB,Georgia,10,2015,7,Miles Sanders,Penn St.,53,2019,76.2,0.767,production,draft_capital=0.42; size_speed=0.80; production=1.29; slap_score=0.62,1.0,0.0,14.2,14.2,14.4
Todd Gurley,RB,Georgia,10,2015,8,Nick Chubb,Georgia,35,2018,75.6,0.767,production,draft_capital=0.17; size_speed=0.66; production=1.39; slap_score=0.63,1.0,1.0,17.31,17.31,16.55
Todd Gurley,RB,Georgia,10,2015,9,Royce Freeman,Oregon,71,2018,74.4,0.767,production,draft_capital=0.60; size_speed=0.69; production=1.43; slap_score=0.64,0.0,0.0,8.89,8.89,8.36
Todd Gurley,RB,Georgia,10,2015,10,Cam Akers,Florida St.,52,2020,74.3,0.767,production,draft_capital=0.40; size_speed=0.98; production=1.43; slap_score=0.34,0.0,0.0,9.42,9.42,8.59
Melvin Gordon,RB,Wisconsin,15,2015,1,Ashton Jeanty,Boise St.,6,2025,87.7,0.733,production,draft_capital=0.08; size_speed=0.21; production=0.70; slap_score=0.10,1.0,1.0,14.54,14.54,14.54
Melvin Gordon,RB,Wisconsin,15,2015,2,Rashaad Penny,San Diego St.,27,2018,86.8,1.0,size_speed,draft_capital=0.08; size_speed=0.79; production=0.52; slap_score=0.12,0.0,0.0,12.17,8.37,7.16
Melvin Gordon,RB,Wisconsin,15,2015,3,Kerryon Johnson,Auburn,43,2018,80.8,0.958,production,draft_capital=0.30; size_speed=0.68; production=0.97; slap_score=0.44,0.0,0.0,13.94,13.94,8.2
Melvin Gordon,RB,Wisconsin,15,2015,4,Ezekiel Elliott,Ohio St.,4,2016,80.4,1.0,production,draft_capital=0.10; size_speed=0.75; production=0.93; slap_score=0.64,1.0,1.0,21.94,21.94,21.8
Melvin Gordon,RB,Wisconsin,15,2015,5,J.K. Dobbins,Ohio St.,55,2020,80.4,0.917,size_speed,draft_capital=0.42; size_speed=1.28; production=0.69; slap_score=0.54,1.0,0.0,14.75,11.23,11.44
Melvin Gordon,RB,Wisconsin,15,2015,6,RJ Harvey,Central Florida,60,2025,79.6,0.733,production,draft_capital=0.45; size_speed=0.60; production=1.08; slap_score=0.37,1.0,0.0,12.27,12.27,12.27
Melvin Gordon,RB,Wisconsin,15,2015,7,Ke'Shawn Vaughn,Illinois,76,2020,78.2,0.708,size_speed,draft_capital=0.65; size_speed=1.10; production=0.80; slap_score=0.76,0.0,0.0,,,2.99
Melvin Gordon,RB,Wisconsin,15,2015,8,Jonathan Taylor,Wisconsin,41,2020,77.9,1.0,size_speed,draft_capital=0.26; size_speed=1.46; production=0.74; slap_score=0.02,1.0,1.0,21.95,21.95,21.95
Melvin Gordon,RB,Wisconsin,15,2015,9,Kaleb Johnson,Iowa,83,2025,77.8,0.733,production,draft_capital=0.71; size_speed=0.31; production=1.06; slap_score=0.79,0.0,0.0,0.88,0.88,0.52
Melvin Gordon,RB,Wisconsin,15,2015,10,Omarion Hampton,North Carolina,22,2025,77.0,0.775,production,draft_capital=0.02; size_speed=0.91; production=1.20; slap_score=0.51,0.0,0.0,15.08,15.08,7.98
T.J. Yeldon,RB,Alabama,36,2015,1,TreVeyon Henderson,Ohio St.,38,2025,89.0,0.775,size_speed,draft_capital=0.04; size_speed=0.73; production=0.45; slap_score=0.26,1.0,0.0,12.25,12.25,12.25
T.J. Yeldon,RB,Alabama,36,2015,2,Quinshon Judkins,Ohio St.,36,2025,87.1,0.775,size_speed,draft_capital=0.00; size_speed=1.20; production=0.27; slap_score=0.01,0.0,0.0,11.99,11.99,9.87
T.J. Yeldon,RB,Alabama,36,2015,3,Jonathon Brooks,Texas,46,2024,86.8,0.917,size_speed,draft_capital=0.14; size_speed=0.83; production=0.55; slap_score=0.16,0.0,0.0,,,0.44
T.J. Yeldon,RB,Alabama,36,2015,4,Sony Michel,Georgia,31,2018,84.3,1.0,size_speed,draft_capital=0.09; size_speed=0.83; production=0.70; slap_score=0.06,0.0,0.0,10.7,10.7,12.39
T.J. Yeldon,RB,Alabama,36,2015,5,Damien Harris,Alabama,87,2019,84.2,1.0,size_speed,draft_capital=0.60; size_speed=0.85; production=0.45; slap_score=0.68,1.0,0.0,14.01,14.01,12.64
T.J. Yeldon,RB,Alabama,36,2015,6,Kendre Miller,TCU,71,2023,83.9,0.917,size_speed,draft_capital=0.38; size_speed=0.82; production=0.59; slap_score=0.70,0.0,0.0,,,2.55
T.J. Yeldon,RB,Alabama,36,2015,7,Royce Freeman,Oregon,71,2018,83.6,1.0,size_speed,draft_capital=0.38; size_speed=0.77; production=0.74; slap_score=0.33,0.0,0.0,8.89,8.89,8.36
T.J. Yeldon,RB,Alabama,36,2015,8,Kerryon Johnson,Auburn,43,2018,82.4,0.958,size_speed,draft_capital=0.11; size_speed=1.06; production=0.73; slap_score=0.07,0.0,0.0,13.94,13.94,8.2
T.J. Yeldon,RB,Alabama,36,2015,9,C.J. Prosise,Notre Dame,90,2016,82.2,1.0,size_speed,draft_capital=0.68; size_speed=0.92; production=0.73; slap_score=0.22,0.0,0.0,3.6,,3.59
T.J. Yeldon,RB,Alabama,36,2015,10,Zach Charbonnet,UCLA,52,2023,81.4,1.0,production,draft_capital=0.18; size_speed=0.75; production=0.94; slap_score=0.19,0.0,0.0,11.21,11.21,10.81
Ameer Abdullah,RB,Nebraska,54,2015,1,Tyjae Spears,Tulane,81,2023,89.3,0.958,size_speed,draft_capital=0.28; size_speed=0.64; production=0.33; slap_score=0.40,0.0,0.0,9.47,9.47,9.05
Ameer Abdullah,RB,Nebraska,54,2015,2,J.K. Dobbins,Ohio St.,55,2020,89.2,0.917,size_speed,draft_capital=0.02; size_speed=0.61; production=0.49; slap_score=0.09,1.0,0.0,14.75,11.23,11.44
Ameer Abdullah,RB,Nebraska,54,2015,3,Kaleb Johnson,Iowa,83,2025,85.5,0.733,size_speed,draft_capital=0.30; size_speed=1.08; production=0.58; slap_score=0.34,0.0,0.0,0.88,0.88,0.52
Ameer Abdullah,RB,Nebraska,54,2015,4,Javonte Williams,North Carolina,35,2021,85.4,1.0,size_speed,draft_capital=0.26; size_speed=0.70; production=0.58; slap_score=0.54,1.0,1.0,15.42,12.05,12.05
Ameer Abdullah,RB,Nebraska,54,2015,5,RJ Harvey,Central Florida,60,2025,84.9,0.733,size_speed,draft_capital=0.05; size_speed=1.67; production=0.30; slap_score=0.09,1.0,0.0,12.27,12.27,12.27
Ameer Abdullah,RB,Nebraska,54,2015,6,Darrell Henderson,Memphis,70,2019,83.7,1.0,size_speed,draft_capital=0.14; size_speed=1.12; production=0.48; slap_score=0.19,0.0,0.0,13.62,13.62,10.08
Ameer Abdullah,RB,Nebraska,54,2015,7,Ronald Jones II,USC,38,2018,83.4,0.958,production,draft_capital=0.18; size_speed=0.65; production=0.85; slap_score=0.22,1.0,0.0,13.31,13.31,0.0
Ameer Abdullah,RB,Nebraska,54,2015,8,Kerryon Johnson,Auburn,43,2018,83.1,0.958,size_speed,draft_capital=0.11; size_speed=1.19; production=0.56; slap_score=0.01,0.0,0.0,13.94,13.94,8.2
Ameer Abdullah,RB,Nebraska,54,2015,9,Ke'Shawn Vaughn,Illinois,76,2020,82.8,0.708,size_speed,draft_capital=0.25; size_speed=1.19; production=0.28; slap_score=0.31,0.0,0.0,,,2.99
Ameer Abdullah,RB,Nebraska,54,2015,10,Kareem Hunt,Toledo,86,2017,81.6,1.0,size_speed,draft_capital=0.36; size_speed=0.90; production=0.84; slap_score=0.15,1.0,1.0,20.93,20.93,18.17
Tevin Coleman,RB,Indiana,73,2015,1,Darrynton Evans,Appalachian St.,93,2020,91.5,0.658,production,draft_capital=0.30; size_speed=0.36; production=0.48; slap_score=0.16,0.0,0.0,,,1.76
Tevin Coleman,RB,Indiana,73,2015,2,Miles Sanders,Penn St.,53,2019,87.3,1.0,production,draft_capital=0.22; size_speed=0.56; production=0.62; slap_score=0.13,1.0,0.0,14.2,14.2,14.4
Tevin Coleman,RB,Indiana,73,2015,3,Kenneth Walker III,Michigan St.,41,2022,85.8,1.0,size_speed,draft_capital=0.34; size_speed=0.66; production=0.65; slap_score=0.23,1.0,0.0,16.47,16.47,11.73
Tevin Coleman,RB,Indiana,73,2015,4,Kaleb Johnson,Iowa,83,2025,85.4,0.733,production,draft_capital=0.10; size_speed=0.68; production=0.77; slap_score=0.16,0.0,0.0,0.88,0.88,0.52
Tevin Coleman,RB,Indiana,73,2015,5,Kerryon Johnson,Auburn,43,2018,83.8,0.958,production,draft_capital=0.31; size_speed=0.66; production=0.74; slap_score=0.51,0.0,0.0,13.94,13.94,8.2
Tevin Coleman,RB,Indiana,73,2015,6,Rashaad Penny,San Diego St.,27,2018,83.2,1.0,slap_score,draft_capital=0.53; size_speed=0.74; production=0.58; slap_score=0.83,0.0,0.0,12.17,8.37,7.16
Tevin Coleman,RB,Indiana,73,2015,7,J.K. Dobbins,Ohio St.,55,2020,82.3,0.917,size_speed,draft_capital=0.19; size_speed=0.90; production=0.80; slap_score=0.41,1.0,0.0,14.75,11.23,11.44
Tevin Coleman,RB,Indiana,73,2015,8,Kendre Miller,TCU,71,2023,82.3,0.917,size_speed,draft_capital=0.04; size_speed=0.91; production=0.83; slap_score=0.26,0.0,0.0,,,2.55
Tevin Coleman,RB,Indiana,73,2015,9,Derrius Guice,LSU,59,2018,81.8,1.0,size_speed,draft_capital=0.17; size_speed=1.04; production=0.75; slap_score=0.17,0.0,0.0,,,3.38
Tevin Coleman,RB,Indiana,73,2015,10,Tyjae Spears,Tulane,81,2023,81.6,0.958,size_speed,draft_capital=0.08; size_speed=0.90; production=0.88; slap_score=0.10,0.0,0.0,9.47,9.47,9.05
