player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Amari Cooper,WR,Alabama,2015,4,1,96.73123522513825,99.9,breakout_age,85.7,95.71030289633988,-1.0209323287983665,observed,observed,19.0,253.6,1,1,backtest,,,,,1
Kevin White,WR,West Virginia,2015,7,1,94.38004324460745,98.39359378791556,breakout_age,97.2,95.60574686657795,1.2257036219704958,observed,observed,19.0,38.6,0,0,backtest,,,,,2
DeVante Parker,WR,Louisville,2015,14,1,90.07432750763405,92.39645692464505,breakout_age,97.5,91.65260426489114,1.5782767572570862,observed,observed,19.0,246.2,1,0,backtest,,,,,3
Phillip Dorsett,WR,Miami (FL),2015,29,1,83.040327760146,98.56935305331776,breakout_age,84.7,86.39508365475845,3.3547558946124525,observed,observed,19.0,105.9,0,0,backtest,,,,,4
Breshad Perriman,WR,Central Florida,2015,26,1,84.3076609651975,83.31480876103302,breakout_age,99.5,86.38794137958497,2.080280414387474,observed,observed,20.0,138.1,0,0,backtest,,,,,5
Nelson Agholor,WR,USC,2015,20,1,87.02377097693456,81.20501516118736,breakout_age,73.8,83.87645416724493,-3.1473168096896273,observed,observed,20.0,222.1,1,0,backtest,,,,,6
Devin Smith,WR,Ohio St.,2015,37,2,79.88373711084623,93.42151913368531,breakout_age,86.1,83.52373294878711,3.639995837940887,observed,observed,19.0,26.5,0,0,backtest,,,,,7
Chris Conley,WR,Georgia,2015,76,3,67.21839332711826,94.79478101232625,breakout_age,96.8,77.17091186509212,9.952518537973859,observed,observed,19.0,156.5,0,0,backtest,,,,,8
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,78.76865523265029,80.9132950610534,breakout_age,63.0,76.83228491343337,-1.9363703192169197,observed,observed,20.0,112.9,0,0,backtest,,,,,9
Tyler Lockett,WR,Kansas St.,2015,69,3,69.2641833889955,99.9,breakout_age,77.1,76.56671920284708,7.302535813851577,observed,observed,19.0,274.0,1,1,backtest,,,,,10
Devin Funchess,WR,Michigan,2015,41,2,78.40408953083528,83.97404505386876,breakout_age,52.599999999999994,75.64746720581668,-2.756622325018597,observed,observed,20.0,0.0,0,0,backtest,,,,,11
Jaelen Strong,WR,Arizona St.,2015,70,3,68.96725571920754,80.54332362866407,breakout_age,91.4,74.64738094321771,5.680125224010169,observed,observed,20.0,50.8,0,0,backtest,,,,,12
Sammie Coates,WR,Auburn,2015,87,3,64.14280026523261,78.77427782707285,breakout_age,98.6,72.23767573781578,8.094875472583169,observed,observed,20.0,83.3,0,0,backtest,,,,,13
Ty Montgomery,WR,Stanford,2015,94,3,62.262482221264236,90.0,breakout_age,77.5,70.09561344382175,7.833131222557512,observed,observed,19.0,179.3,0,0,backtest,,,,,14
Todd Gurley,RB,Georgia,2015,10,1,92.39513479671196,30.0,career_avg_receiving,66.5,66.67256739835598,-25.722567398355977,imputed,imputed,,404.6,1,1,backtest,,,,23.8,15
Justin Hardy,WR,East Carolina,2015,107,4,58.906016650653214,95.78943856957,breakout_age,48.7,64.75179853683859,5.845781886185378,observed,observed,19.0,69.1,0,0,backtest,,,,,16
Kenny Bell,WR,Nebraska,2015,162,5,46.15155112223164,93.39544795067101,breakout_age,92.0,62.477597819584766,16.326046697353128,observed,observed,19.0,0.0,0,0,backtest,,,,,17
Melvin Gordon,RB,Wisconsin,2015,15,1,89.53565074279604,7.123566139102657,career_avg_receiving,87.4,60.37107352008395,-29.16457722271209,observed,observed,,296.4,1,1,backtest,0.11872610231837763,153.0,322.0,17.435294117647057,18
T.J. Yeldon,RB,Alabama,2015,36,2,80.26299861749231,26.329172831845735,career_avg_receiving,70.5,59.92170979989217,-20.341288817600145,observed,observed,,173.1,0,0,backtest,0.41887320414300033,180.0,451.0,10.18235294117647,19
Jamison Crowder,WR,Duke,2015,105,4,59.41186469623246,95.79679243533883,breakout_age,13.100000000000001,59.74207053961888,0.3302058433864161,observed,observed,19.0,197.7,0,0,backtest,,,,,20
Rashad Greene,WR,Florida St.,2015,139,5,51.245903565087225,90.0,breakout_age,53.7,59.364837317306694,8.11893375221947,observed,observed,19.0,40.3,0,0,backtest,,,,,21
Geremy Davis,WR,Connecticut,2015,186,6,41.12133897642805,90.0,breakout_age,96.6,59.21887033467823,18.09753135825018,observed,observed,19.0,6.8,0,0,backtest,,,,,22
JJ Nelson,WR,Ala-Birmingham,2015,159,5,46.79965853300224,92.09206094269335,breakout_age,68.9,59.17319023499012,12.373531701987886,observed,imputed,19.0,0.0,0,0,backtest,,,,,23
DeAndre Smelter,WR,Georgia Tech,2015,132,4,52.85873645151093,68.94106523794517,breakout_age,68.9,58.481391741071135,5.622655289560207,observed,imputed,21.0,3.3000000000000003,0,0,backtest,,,,,24
Javorius Allen,RB,USC,2015,125,4,54.50441856810307,54.04968944099379,career_avg_receiving,80.19999999999999,58.19960058839936,3.6951820202962935,observed,observed,,166.1,0,0,backtest,0.9956521739130435,458.0,460.0,9.770588235294117,25
Ameer Abdullah,RB,Nebraska,2015,54,2,73.9360365676696,22.443974935442505,career_avg_receiving,86.6,57.81340951123967,-16.122627056429934,observed,observed,,125.2,0,0,backtest,0.37406624892404183,269.0,359.0,7.364705882352942,26
David Johnson,RB,Northern Iowa,2015,86,3,64.41603636571921,30.0,career_avg_receiving,98.4,57.4680181828596,-6.948018182859606,imputed,observed,,407.8,1,1,backtest,,276.0,,23.988235294117647,27
Evan Spencer,WR,Ohio St.,2015,187,6,40.917284913571535,90.0,breakout_age,83.69999999999999,57.1512351938215,16.233950280249964,observed,observed,19.0,0.0,0,0,backtest,,,,,28
Stefon Diggs,WR,Maryland,2015,146,5,49.66365676525262,78.49476993216538,breakout_age,56.6,56.47033088384728,6.806674118594664,observed,observed,20.0,391.7000000000001,1,1,backtest,,,,,29
Vince Mayle,WR,Washington St.,2015,123,4,54.980997846306835,61.46807397069086,breakout_age,46.3,54.97626339423761,-0.004734452069222073,observed,observed,21.0,6.2,0,0,backtest,,,,,30
Duke Johnson,RB,Miami (FL),2015,77,3,66.9320986936365,30.0,career_avg_receiving,69.80000000000001,54.43604934681825,-12.496049346818253,imputed,observed,,216.1,1,0,backtest,,,,12.711764705882352,31
Tevin Coleman,RB,Indiana,2015,73,3,68.08599462283559,15.041371158392433,career_avg_receiving,97.2,53.887477216855146,-14.19851740598044,observed,observed,,233.9,1,1,backtest,0.2506895193065406,141.0,313.0,13.758823529411766,32
Tony Lippett,WR,Michigan St.,2015,156,5,47.452429780384286,84.31634531211421,breakout_age,39.900000000000006,53.692348419672626,6.239918639288341,observed,observed,20.0,0.0,0,0,backtest,,,,,33
Bud Sasser,WR,Missouri,2015,201,6,38.10269095611306,84.9,breakout_age,74.5,52.92174912147348,14.819058165360424,observed,observed,20.0,0.0,0,0,backtest,,,,,34
Andre Debose,WR,Florida,2015,221,7,34.207839313634366,90.0,breakout_age,81.30000000000001,52.43009555386234,18.22225624022797,observed,observed,19.0,0.0,0,0,backtest,,,,,35
Da'Ron Brown,WR,Northern Illinois,2015,233,7,31.93525043772044,97.79618719539644,breakout_age,68.9,50.65215022359758,18.71689978587714,observed,imputed,19.0,0.0,0,0,backtest,,,,,36
Darren Waller,WR,Georgia Tech,2015,204,6,37.50937673477087,78.90997908489241,breakout_age,68.9,50.49809069457955,12.988713959808685,observed,imputed,20.0,0.0,0,0,backtest,,,,,37
Neal Sterling,WR,Monmouth,2015,220,7,34.399312454218645,90.0,breakout_age,66.2,50.28955309524212,15.890240641023475,observed,observed,19.0,0.0,0,0,backtest,,,,,38
Keith Mumphery,WR,Michigan St.,2015,175,5,43.39418247364378,75.0,breakout_age,43.6,49.74621860786846,6.352036134224676,observed,observed,20.0,26.9,0,0,backtest,,,,,39
Kaelin Clay,WR,Utah,2015,184,6,41.53070215783976,90.08754863813229,breakout_age,21.8,48.28246613022231,6.751763972382548,observed,observed,19.0,23.4,0,0,backtest,,,,,40
Mario Alford,WR,West Virginia,2015,238,7,31.00152182589578,96.30975491385587,breakout_age,54.0,47.51294016960343,16.511418343707653,observed,observed,19.0,2.5,0,0,backtest,,,,,41
Jeremy Langford,RB,Michigan St.,2015,106,4,59.158487311545166,18.604651162790695,career_avg_receiving,75.19999999999999,47.37087156274933,-11.787615748795837,observed,observed,,147.6,0,0,backtest,0.32558139534883723,62.0,400.0,8.68235294117647,42
Mike Davis,RB,South Carolina,2015,126,4,54.26721625603232,29.254265174004786,career_avg_receiving,60.9,46.50760093891783,-7.759615317114488,observed,observed,,206.5,1,0,backtest,0.4875710862334132,368.0,468.0,12.147058823529411,43
Dezmin Lewis,WR,Central Arkansas,2015,234,7,31.7479002688044,90.0,breakout_age,47.699999999999996,45.79113517472286,14.04323490591846,observed,observed,19.0,0.0,0,0,backtest,,,,,44
Matt Jones,RB,Florida,2015,95,3,61.99827790606109,12.037037037037035,career_avg_receiving,52.300000000000004,43.057101915993506,-18.941175990067585,observed,observed,,116.4,0,0,backtest,0.2006172839506173,65.0,324.0,6.847058823529412,45
Jay Ajayi,RB,Boise St.,2015,149,5,48.99440866994782,13.233371821964662,career_avg_receiving,86.30000000000001,42.07388447266155,-6.9205241972862765,observed,observed,,222.8,1,1,backtest,0.22055619703274437,535.0,451.0,13.105882352941178,46
