player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Kevin White,WR,West Virginia,2015,7,1,94.38004324460745,90.0,breakout_age,97.2,93.27002162230372,-1.1100216223037336,observed,observed,19.0,38.6,0,0,backtest,,,,1
Amari Cooper,WR,Alabama,2015,4,1,96.73123522513825,90.0,breakout_age,85.7,92.72061761256913,-4.010617612569121,observed,observed,19.0,253.6,1,1,backtest,,,,2
DeVante Parker,WR,Louisville,2015,14,1,90.07432750763405,90.0,breakout_age,97.5,91.16216375381703,1.0878362461829738,observed,observed,19.0,246.2,1,0,backtest,,,,3
Phillip Dorsett,WR,Miami (FL),2015,29,1,83.040327760146,90.0,breakout_age,84.7,85.725163880073,2.6848361199269988,observed,observed,19.0,105.9,0,0,backtest,,,,4
Devin Smith,WR,Ohio St.,2015,37,2,79.88373711084623,90.0,breakout_age,86.1,84.35686855542312,4.473131444576893,observed,observed,19.0,26.5,0,0,backtest,,,,5
Breshad Perriman,WR,Central Florida,2015,26,1,84.3076609651975,75.0,breakout_age,99.5,83.32883048259875,-0.9788304825987524,observed,observed,20.0,138.1,0,0,backtest,,,,6
Nelson Agholor,WR,USC,2015,20,1,87.02377097693456,75.0,breakout_age,73.8,80.83188548846726,-6.1918854884672925,observed,observed,20.0,222.1,1,0,backtest,,,,7
Chris Conley,WR,Georgia,2015,76,3,67.21839332711826,90.0,breakout_age,96.8,79.62919666355913,12.410803336440864,observed,observed,19.0,156.5,0,0,backtest,,,,8
Tyler Lockett,WR,Kansas St.,2015,69,3,69.2641833889955,90.0,breakout_age,77.1,77.69709169449774,8.432908305502238,observed,observed,19.0,274.0,1,1,backtest,,,,9
Ameer Abdullah,RB,Nebraska,2015,54,2,73.9360365676696,74.93036211699165,receiving_production,86.6,76.18364502478187,2.247608457112264,observed,observed,,125.2,0,0,backtest,269.0,359.0,7.364705882352942,10
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,78.76865523265029,75.0,breakout_age,63.0,75.08432761632515,-3.6843276163251346,observed,observed,20.0,112.9,0,0,backtest,,,,11
Melvin Gordon,RB,Wisconsin,2015,15,1,89.53565074279604,47.51552795031056,receiving_production,87.4,74.50826015400672,-15.027390588789316,observed,observed,,296.4,1,1,backtest,153.0,322.0,17.435294117647057,12
Jaelen Strong,WR,Arizona St.,2015,70,3,68.96725571920754,75.0,breakout_age,91.4,74.44362785960377,5.476372140396222,observed,observed,20.0,50.8,0,0,backtest,,,,13
Ty Montgomery,WR,Stanford,2015,94,3,62.262482221264236,90.0,breakout_age,77.5,74.25624111063212,11.993758889367882,observed,observed,19.0,179.3,0,0,backtest,,,,14
Javorius Allen,RB,USC,2015,125,4,54.50441856810307,99.56521739130434,receiving_production,80.19999999999999,74.13003537100805,19.62561680290498,observed,observed,,166.1,0,0,backtest,458.0,460.0,9.770588235294117,15
Devin Funchess,WR,Michigan,2015,41,2,78.40408953083528,75.0,breakout_age,52.599999999999994,73.34204476541764,-5.062044765417639,observed,observed,20.0,0.0,0,0,backtest,,,,16
Sammie Coates,WR,Auburn,2015,87,3,64.14280026523261,75.0,breakout_age,98.6,73.1114001326163,8.968599867383688,observed,observed,20.0,83.3,0,0,backtest,,,,17
Jay Ajayi,RB,Boise St.,2015,149,5,48.99440866994782,100.0,receiving_production,86.30000000000001,72.44220433497392,23.4477956650261,observed,observed,,222.8,1,1,backtest,535.0,451.0,13.105882352941178,18
Kenny Bell,WR,Nebraska,2015,162,5,46.15155112223164,90.0,breakout_age,92.0,68.37577556111582,22.22422443888418,observed,observed,19.0,0.0,0,0,backtest,,,,19
Justin Hardy,WR,East Carolina,2015,107,4,58.906016650653214,90.0,breakout_age,48.7,68.25800832532661,9.3519916746734,observed,observed,19.0,69.1,0,0,backtest,,,,20
