player_name,position,school,draft_year,pick,round,dc_score,production_score,production_score_raw,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Amari Cooper,WR,Alabama,2015,4,1,96.73123522513825,93.21533923303835,99.9,breakout_age,85.7,94.37337074294754,-2.357864482190706,observed,observed,19.0,246.5,0.0,1.0,backtest,,,,,1
Kevin White,WR,West Virginia,2015,7,1,94.38004324460745,92.03539823008849,98.39359378791556,breakout_age,97.2,94.33410775501254,-0.04593548959491045,observed,observed,19.0,38.6,0.0,0.0,backtest,,,,,2
DeVante Parker,WR,Louisville,2015,14,1,90.07432750763405,80.23598820058997,92.39645692464505,breakout_age,97.5,89.22051052008013,-0.8538169875539268,observed,observed,19.0,246.2,0.0,1.0,backtest,,,,,3
Phillip Dorsett,WR,Miami (FL),2015,29,1,83.040327760146,92.33038348082596,98.56935305331776,breakout_age,84.7,85.14728974026009,2.106961980114093,observed,observed,19.0,102.4,0.0,0.0,backtest,,,,,4
Breshad Perriman,WR,Central Florida,2015,26,1,84.3076609651975,65.78171091445427,83.31480876103302,breakout_age,99.5,82.88132181026923,-1.4263391549282716,observed,observed,20.0,138.1,0.0,0.0,backtest,,,,,5
Devin Smith,WR,Ohio St.,2015,37,2,79.88373711084623,82.89085545722715,93.42151913368531,breakout_age,86.1,81.41760021349549,1.5338631026492635,observed,observed,19.0,22.3,0.0,0.0,backtest,,,,,6
Nelson Agholor,WR,USC,2015,20,1,87.02377097693456,61.06194690265486,81.20501516118736,breakout_age,73.8,79.84784051553842,-7.175930461396135,observed,observed,20.0,222.1,0.0,0.0,backtest,,,,,7
Tyler Lockett,WR,Kansas St.,2015,69,3,69.2641833889955,93.21533923303835,99.9,breakout_age,77.1,75.22978704945476,5.9656036604592515,observed,observed,19.0,271.7,0.0,1.0,backtest,,,,,8
Chris Conley,WR,Georgia,2015,76,3,67.21839332711826,84.95575221238938,94.79478101232625,breakout_age,96.8,75.20310610510475,7.984712777986488,observed,observed,19.0,156.5,0.0,0.0,backtest,,,,,9
T.J. Yeldon,RB,Alabama,2015,36,2,80.26299861749231,67.12962962962963,26.329172831845735,career_avg_receiving,70.5,74.20186967911653,-6.061128938375788,observed,observed,,155.9,0,1,backtest,0.41887320414300033,180.0,451.0,12.991666158040363,10
Todd Gurley,RB,Georgia,2015,10,1,92.39513479671196,50.0,,career_avg_receiving,66.5,73.67256739835598,-18.722567398355977,imputed,imputed,,400.4,1,1,backtest,,,,25.02499961853028,11
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,78.76865523265029,60.766961651917406,80.9132950610534,breakout_age,63.0,72.80301823160617,-5.965637001044115,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,12
Javorius Allen,RB,USC,2015,125,4,54.50441856810307,94.44444444444444,54.04968944099379,career_avg_receiving,80.19999999999999,72.33776483960709,17.83334627150402,observed,observed,,166.1,0,0,backtest,0.9956521739130435,458.0,460.0,10.381250381469728,13
Devin Funchess,WR,Michigan,2015,41,2,78.40408953083528,66.96165191740413,83.97404505386876,breakout_age,52.599999999999994,72.24498857852376,-6.159100952311519,observed,observed,20.0,0.0,0.0,0.0,backtest,,,,,14
Jaelen Strong,WR,Arizona St.,2015,70,3,68.96725571920754,59.882005899705014,80.54332362866407,breakout_age,91.4,70.51511739742591,1.5478616782183678,observed,observed,20.0,12.8,0.0,1.0,backtest,,,,,15
Ameer Abdullah,RB,Nebraska,2015,54,2,73.9360365676696,52.77777777777778,22.443974935442505,career_avg_receiving,86.6,68.43024050605702,-5.505796061612585,observed,observed,,26.8,0,1,backtest,0.37406624892404183,269.0,359.0,13.399999618530272,16
Sammie Coates,WR,Auburn,2015,87,3,64.14280026523261,57.227138643067846,78.77427782707285,breakout_age,98.6,67.92824790101477,3.7854476357821625,observed,observed,20.0,83.3,0.0,0.0,backtest,,,,,17
Ty Montgomery,WR,Stanford,2015,94,3,62.262482221264236,70.50147492625368,90.0,breakout_age,77.5,66.19590842907249,3.933426207808253,observed,observed,19.0,91.6,0.0,0.0,backtest,,,,,18
David Johnson,RB,Northern Iowa,2015,86,3,64.41603636571921,50.0,,career_avg_receiving,98.4,64.46801818285961,0.051981817140401176,imputed,observed,,407.8,1,1,backtest,,276.0,,25.487499237060547,19
Justin Hardy,WR,East Carolina,2015,107,4,58.906016650653214,87.02064896755162,95.78943856957,breakout_age,48.7,62.99804061643491,4.092023965781699,observed,observed,19.0,69.1,0.0,0.0,backtest,,,,,20
Mike Davis,RB,South Carolina,2015,126,4,54.26721625603232,74.07407407407408,29.254265174004786,career_avg_receiving,60.9,62.194534053942085,7.927317797909765,observed,observed,,206.5,0,1,backtest,0.4875710862334132,368.0,468.0,14.75,21
Duke Johnson,RB,Miami (FL),2015,77,3,66.9320986936365,50.0,,career_avg_receiving,69.80000000000001,61.43604934681825,-5.496049346818253,imputed,observed,,216.1,0,1,backtest,,,,13.506250381469728,22
