player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Amari Cooper,WR,Alabama,2015,4,1,46.707583514130526,90.0,breakout_age,85.7,67.70879175706526,21.00120824293473,observed,observed,19.0,253.6,1,1,backtest,,,,1
Kevin White,WR,West Virginia,2015,7,1,33.70044725320087,90.0,breakout_age,97.2,62.93022362660043,29.22977637339956,observed,observed,19.0,38.6,0,0,backtest,,,,2
DeVante Parker,WR,Louisville,2015,14,1,21.90116185731633,90.0,breakout_age,97.5,57.07558092865816,35.17441907134183,observed,observed,19.0,246.2,1,0,backtest,,,,3
Phillip Dorsett,WR,Miami (FL),2015,29,1,13.207473631492709,90.0,breakout_age,84.7,50.80873681574635,37.60126318425364,observed,observed,19.0,105.9,0,0,backtest,,,,4
Devin Smith,WR,Ohio St.,2015,37,2,10.937605630925596,90.0,breakout_age,86.1,49.88380281546279,38.9461971845372,observed,observed,19.0,26.5,0,0,backtest,,,,5
Jay Ajayi,RB,Boise St.,2015,149,5,2.1469367696249413,100.0,receiving_production,86.30000000000001,49.01846838481247,46.87153161518753,observed,observed,,222.8,1,1,backtest,535.0,451.0,13.105882352941178,6
Chris Conley,WR,Georgia,2015,76,3,5.641285866102424,90.0,breakout_age,96.8,48.840642933051214,43.19935706694879,observed,observed,19.0,156.5,0,0,backtest,,,,7
Javorius Allen,RB,USC,2015,125,4,2.948404304071824,99.56521739130434,receiving_production,80.19999999999999,48.35202823899243,45.40362393492061,observed,observed,,166.1,0,0,backtest,458.0,460.0,9.770588235294117,8
Breshad Perriman,WR,Central Florida,2015,26,1,14.318172535027388,75.0,breakout_age,99.5,48.33408626751369,34.015913732486304,observed,observed,20.0,138.1,0,0,backtest,,,,9
Geremy Davis,WR,Connecticut,2015,186,6,1.2303461584302213,90.0,breakout_age,96.6,46.605173079215106,45.374826920784884,observed,observed,19.0,6.8,0,0,backtest,,,,10
Kenny Bell,WR,Nebraska,2015,162,5,1.789262380033514,90.0,breakout_age,92.0,46.19463119001675,44.40536880998324,observed,observed,19.0,0.0,0,0,backtest,,,,11
