rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12,position,overall_rank
1,Saquon Barkley,2018,2,Penn St.,73.1997214150812,68.78202519421318,100.0,94.7,4.417696220868024,observed,observed,18.0,9.97,455.7,1,1,RB,1
2,Leonard Fournette,2017,4,LSU,53.47144598701095,46.707583514130526,100.0,75.39999999999999,6.763862472880426,observed,observed,18.0,8.04,289.8,1,1,RB,2
3,Ezekiel Elliott,2016,4,Ohio St.,52.77644598701095,46.707583514130526,90.0,81.5,6.068862472880426,observed,observed,19.0,8.65,370.6,1,1,RB,3
1,Amari Cooper,2015,4,Alabama,52.73644598701095,46.707583514130526,90.0,80.7,6.0288624728804265,observed,observed,19.0,8.57,253.6,1,1,WR,4
2,Marvin Harrison Jr.,2024,4,Ohio St.,50.64885733452868,46.707583514130526,75.0,68.94822695035461,3.941273820398152,observed,imputed,20.0,,0.0,0,0,WR,5
3,Corey Davis,2017,5,Western Michigan,48.366561743735396,41.0813534073149,100.0,68.94822695035461,7.285208336420496,observed,imputed,18.0,,191.4,0,0,WR,6
4,Ja'Marr Chase,2021,5,LSU,47.07915039621767,41.0813534073149,75.0,93.2,5.9977969889027705,observed,observed,20.0,9.82,403.0,1,1,WR,7
5,Jaylen Waddle,2021,6,Alabama,43.83641779411512,36.92824287834987,90.0,68.94822695035461,6.908174915765251,observed,imputed,19.0,,267.40000000000003,1,1,WR,8
6,Malik Nabers,2024,6,LSU,43.47400644659739,36.92824287834987,75.0,91.69999999999999,6.545763568247523,observed,observed,20.0,9.67,273.6,1,1,WR,9
7,Kevin White,2015,7,West Virginia,42.25538016522074,33.70044725320087,90.0,92.2,8.554932912019872,observed,observed,19.0,9.72,38.6,0,0,WR,10
8,Mike Williams,2017,7,Clemson,42.01538016522074,33.70044725320087,100.0,67.4,8.31493291201987,observed,observed,18.0,7.24,246.6,1,0,WR,11
4,Bijan Robinson,2023,8,Texas,40.10880669455155,31.09859611123712,90.0,93.5,9.010210583314425,observed,observed,19.0,9.85,341.7,1,1,RB,12
5,Christian McCaffrey,2017,8,Stanford,39.44380669455155,31.09859611123712,90.0,80.19999999999999,8.345210583314426,observed,observed,19.0,8.52,480.3,1,1,RB,13
9,John Ross,2017,9,Washington,39.10192798268126,28.94344468550737,100.0,90.0,10.158483297173891,observed,observed,18.0,9.5,95.0,0,0,WR,14
10,Drake London,2022,8,USC,37.38121804206928,31.09859611123712,75.0,68.94822695035461,6.282621930832157,observed,imputed,20.0,,280.8,1,1,WR,15
11,Rome Odunze,2024,9,Washington,36.81192798268126,28.94344468550737,75.0,94.2,7.868483297173892,observed,observed,20.0,9.92,144.9,0,0,WR,16
6,Todd Gurley,2015,10,Georgia,35.3770119032378,27.120250650191874,90.0,66.49597701149425,8.256761253045926,observed,imputed,19.0,,404.6,1,1,RB,17
12,Chris Olave,2022,11,Ohio St.,34.788947829791454,25.55170332916642,90.0,81.4,9.237244500625035,observed,observed,19.0,8.64,231.3,1,0,WR,18
13,Garrett Wilson,2022,10,Ohio St.,34.18721305266309,27.120250650191874,75.0,72.69999999999999,7.066962402471216,observed,observed,20.0,7.77,251.9,1,0,WR,19
14,DeVonta Smith,2021,10,Alabama,33.99962440018082,27.120250650191874,75.0,68.94822695035461,6.879373749988947,observed,imputed,20.0,,295.3,1,1,WR,20
7,Jahmyr Gibbs,2023,12,Alabama,33.33602432732193,24.183558032143452,90.0,75.60000000000001,9.152466295178478,observed,observed,19.0,8.06,390.4,1,1,RB,21
15,Henry Ruggs III,2020,12,Alabama,32.57602432732193,24.183558032143452,75.0,90.39999999999999,8.39246629517848,observed,observed,20.0,9.54,0.0,0,0,WR,22
