rank,player_name,draft_year,pick,college,slap_score,dc_score,breakout_score,ras_score,delta_vs_dc,breakout_status,ras_status,breakout_age_raw,ras_raw,best_ppr,hit24,hit12
1,Amari Cooper,2015,4,Alabama,52.73644598701095,46.707583514130526,90.0,80.7,6.0288624728804265,observed,observed,19.0,8.57,253.6,1,1
2,Marvin Harrison Jr.,2024,4,Ohio St.,50.64885733452868,46.707583514130526,75.0,68.94822695035461,3.941273820398152,observed,imputed,20.0,,0.0,0,0
3,Corey Davis,2017,5,Western Michigan,48.366561743735396,41.0813534073149,100.0,68.94822695035461,7.285208336420496,observed,imputed,18.0,,191.4,0,0
4,Ja'Marr Chase,2021,5,LSU,47.07915039621767,41.0813534073149,75.0,93.2,5.9977969889027705,observed,observed,20.0,9.82,403.0,1,1
5,Jaylen Waddle,2021,6,Alabama,43.83641779411512,36.92824287834987,90.0,68.94822695035461,6.908174915765251,observed,imputed,19.0,,267.40000000000003,1,1
6,Malik Nabers,2024,6,LSU,43.47400644659739,36.92824287834987,75.0,91.69999999999999,6.545763568247523,observed,observed,20.0,9.67,273.6,1,1
7,Kevin White,2015,7,West Virginia,42.25538016522074,33.70044725320087,90.0,92.2,8.554932912019872,observed,observed,19.0,9.72,38.6,0,0
8,Mike Williams,2017,7,Clemson,42.01538016522074,33.70044725320087,100.0,67.4,8.31493291201987,observed,observed,18.0,7.24,246.6,1,0
9,John Ross,2017,9,Washington,39.10192798268126,28.94344468550737,100.0,90.0,10.158483297173891,observed,observed,18.0,9.5,95.0,0,0
10,Drake London,2022,8,USC,37.38121804206928,31.09859611123712,75.0,68.94822695035461,6.282621930832157,observed,imputed,20.0,,280.8,1,1
11,Rome Odunze,2024,9,Washington,36.81192798268126,28.94344468550737,75.0,94.2,7.868483297173892,observed,observed,20.0,9.92,144.9,0,0
12,Chris Olave,2022,11,Ohio St.,34.788947829791454,25.55170332916642,90.0,81.4,9.237244500625035,observed,observed,19.0,8.64,231.3,1,0
13,Garrett Wilson,2022,10,Ohio St.,34.18721305266309,27.120250650191874,75.0,72.69999999999999,7.066962402471216,observed,observed,20.0,7.77,251.9,1,0
14,DeVonta Smith,2021,10,Alabama,33.99962440018082,27.120250650191874,75.0,68.94822695035461,6.879373749988947,observed,imputed,20.0,,295.3,1,1
15,Henry Ruggs III,2020,12,Alabama,32.57602432732193,24.183558032143452,75.0,90.39999999999999,8.39246629517848,observed,observed,20.0,9.54,0.0,0,0
16,Corey Coleman,2016,15,Baylor,32.37496468063306,20.935252565450664,100.0,91.6,11.439712115182399,observed,observed,18.0,9.66,93.3,0,0
17,DeVante Parker,2015,14,Louisville,32.24098757871888,21.90116185731633,90.0,92.5,10.339825721402551,observed,observed,19.0,9.75,246.2,1,0
18,Jameson Williams,2022,12,Alabama,30.003435674839665,24.183558032143452,60.0,68.94822695035461,5.819877642696213,observed,imputed,21.0,,227.2,1,0
19,CeeDee Lamb,2020,17,Oklahoma,28.845918195586677,19.265786112454915,90.0,69.4,9.580132083131762,observed,observed,19.0,7.44,425.7000000000001,1,1
20,Jerry Jeudy,2020,15,Alabama,28.424964680633064,20.935252565450664,75.0,62.599999999999994,7.4897121151823995,observed,observed,20.0,6.76,240.9,1,0
21,Josh Doctson,2016,22,TCU,28.173260304907053,16.139129770478885,100.0,89.1,12.034130534428169,observed,observed,18.0,9.41,119.8,0,0
22,Will Fuller,2016,21,Notre Dame,27.507801748933133,16.67388441050957,100.0,66.7,10.833917338423564,observed,observed,18.0,7.17,188.9,0,0
23,D.J. Moore,2018,24,Maryland,27.47094921030964,15.171704953305461,100.0,91.5,12.29924425700418,observed,observed,18.0,9.65,238.1,1,0
24,Jahan Dotson,2022,16,Penn St.,27.467168980516423,20.061375271195793,75.0,58.3,7.40579370932063,observed,observed,20.0,6.33,130.6,0,0
25,Treylon Burks,2022,18,Arkansas,27.40183512104167,18.537453083578438,90.0,52.9,8.864382037463233,observed,observed,19.0,5.79,88.10000000000001,0,0
26,Quentin Johnston,2023,21,TCU,27.262801748933132,16.67388441050957,90.0,81.8,10.588917338423563,observed,observed,19.0,8.68,174.70000000000002,0,0
27,Zay Flowers,2023,22,Boston Col.,26.61326030490705,16.139129770478885,90.0,77.89999999999999,10.474130534428166,observed,observed,19.0,8.29,235.4,1,0
28,Jaxon Smith-Njigba,2023,20,Ohio St.,26.08102118511978,17.248260217787976,75.0,78.4,8.832760967331804,observed,observed,20.0,8.34,251.6,1,0
29,Justin Jefferson,2020,22,LSU,25.81326030490705,16.139129770478885,75.0,91.89999999999999,9.674130534428166,observed,observed,20.0,9.69,379.0,1,1
30,Nelson Agholor,2015,20,USC,25.60102118511978,17.248260217787976,75.0,68.8,8.352760967331804,observed,observed,20.0,7.38,222.1,1,0
31,Xavier Worthy,2024,28,Texas,24.97913606962132,13.557807140730965,90.0,89.1,11.421328928890354,observed,observed,19.0,9.41,253.7,1,1
32,Marquise Brown,2019,25,Oklahoma,24.969724926735253,14.732133622608847,90.0,68.94822695035461,10.237591304126406,observed,imputed,19.0,,226.3,1,0
33,Kadarius Toney,2021,20,Florida,24.90602118511978,17.248260217787976,60.0,84.9,7.657760967331804,observed,observed,21.0,8.99,81.6,0,0
34,Rashod Bateman,2021,27,Minnesota,24.608313542888585,13.927427697515984,90.0,75.39999999999999,10.6808858453726,observed,observed,19.0,8.04,201.6,0,0
35,Calvin Ridley,2018,26,Alabama,24.480446654773278,14.318172535027388,100.0,46.2,10.16227411974589,observed,observed,18.0,5.12,281.5,1,1
36,Jalen Reagor,2020,21,TCU,24.437801748933133,16.67388441050957,75.0,55.300000000000004,7.763917338423564,observed,observed,20.0,6.03,81.2,0,0
37,Breshad Perriman,2015,26,Central Florida,24.39544665477328,14.318172535027388,75.0,94.5,10.077274119745892,observed,observed,20.0,9.95,138.1,0,0
38,Phillip Dorsett,2015,29,Miami (FL),24.211352586768804,13.207473631492709,90.0,79.7,11.003878955276095,observed,observed,19.0,8.47,105.9,0,0
