player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Melvin Gordon,RB,Wisconsin,2015,15,1,92.0,69.15,95.5,31.3,backtest,,,,28.5,48.0,,,,,,,153.0,322.0,1.0,1.0,19.276923,22.958333,288.1,17.435294117647057,2.0
Todd Gurley,RB,Georgia,2015,10,1,89.3,66.16,96.4,17.4,backtest,,,,11.1,55.3,,,,,,,57.0,322.0,1.0,1.0,25.686667,26.578571,385.3,23.8,3.0
Duke Johnson,RB,Miami (FL),2015,77,3,88.5,65.6,76.6,63.1,backtest,,,,67.7,35.9,,,,,,,421.0,391.0,1.0,1.0,13.50625,13.50625,216.1,12.711764705882352,2.0
Ameer Abdullah,RB,Nebraska,2015,54,2,84.9,62.7,84.1,41.8,backtest,,,,45.0,23.1,,,,,,,269.0,359.0,0.0,0.0,8.885714,9.630769,125.2,7.364705882352942,0.0
T.J. Yeldon,RB,Alabama,2015,36,2,83.6,61.78,90.2,27.4,backtest,,,,25.1,41.6,,,,,,,180.0,451.0,1.0,0.0,12.991667,12.991667,173.1,10.18235294117647,1.0
David Johnson,RB,Northern Iowa,2015,86,3,73.1,56.29,74.0,41.2,backtest,,,,37.8,61.6,,,,,,,276.0,417.0,1.0,1.0,25.4875,25.4875,407.8,23.988235294117647,2.0
Tevin Coleman,RB,Indiana,2015,73,3,72.6,55.52,78.3,32.2,backtest,,,,27.0,63.0,,,,,,,141.0,313.0,1.0,0.0,14.7,14.7,193.6,13.758823529411766,2.0
Jay Ajayi,RB,Boise St.,2015,149,5,72.2,55.42,43.2,67.3,backtest,,,,71.2,44.3,,,,,,,535.0,451.0,1.0,1.0,14.353333,14.353333,215.3,13.105882352941178,1.0
Javorius Allen,RB,USC,2015,125,4,70.9,54.25,55.7,53.8,backtest,,,,54.0,52.2,,,,,,,458.0,460.0,1.0,0.0,10.38125,10.38125,166.1,9.770588235294117,1.0
Mike Davis,RB,South Carolina,2015,126,4,64.3,51.07,54.4,45.1,backtest,,,,47.2,32.9,,,,,,,368.0,468.0,1.0,1.0,,14.75,206.5,12.147058823529411,
Matt Jones,RB,Florida,2015,95,3,53.3,46.23,69.1,16.9,backtest,,,,12.0,46.4,,,,,,,65.0,324.0,0.0,0.0,8.953846,8.953846,116.4,6.847058823529412,0.0
David Cobb,RB,Minnesota,2015,138,5,52.0,45.44,47.6,34.2,backtest,,,,38.3,10.0,,,,,,,162.0,254.0,0.0,0.0,,,21.4,1.258823529411765,
Jeremy Langford,RB,Michigan St.,2015,106,4,49.3,44.16,66.0,16.3,backtest,,,,8.9,61.0,,,,,,,62.0,400.0,0.0,0.0,9.84,9.84,147.6,8.68235294117647,0.0
Karlos Williams,RB,Florida St.,2015,155,5,48.5,43.85,38.8,36.7,backtest,,,,30.8,72.3,,,,,,,265.0,516.0,0.0,0.0,11.3,11.3,124.3,7.311764705882353,1.0
Josh Robinson,RB,Mississippi St.,2015,205,6,33.5,40.12,20.6,45.3,backtest,,,,50.0,17.4,,,,,,,370.0,423.0,0.0,0.0,,,11.2,0.6588235294117647,
Cameron Artis-Payne,RB,Auburn,2015,174,5,26.0,37.32,31.8,25.7,backtest,,,,22.8,42.9,,,,,,,147.0,332.0,0.0,0.0,,,35.1,2.170588235294117,
Marcus Murphy,RB,Missouri,2015,230,7,13.7,30.61,12.9,27.1,backtest,,,,29.2,14.6,,,,,,,212.0,415.0,0.0,0.0,,4.288889,38.6,2.2705882352941176,
Kenny Hilliard,RB,LSU,2015,235,7,2.3,22.92,10.9,6.9,backtest,,,,7.2,4.6,,,,,,,35.0,276.0,0.0,0.0,,,0.0,0.0,
Ezekiel Elliott,RB,Ohio St.,2016,4,1,95.9,78.28,98.3,44.0,backtest,,,,39.8,69.1,,,,,,,206.0,325.0,1.0,1.0,21.94,21.94,329.1,21.8,3.0
C.J. Prosise,RB,Notre Dame,2016,90,3,78.3,58.64,70.9,49.9,backtest,,,,48.0,61.5,,,,,,,308.0,385.0,0.0,0.0,,3.6,61.0,3.588235294117647,
Kenyan Drake,RB,Alabama,2016,73,3,77.5,58.24,78.3,40.0,backtest,,,,37.1,56.9,,,,,,,276.0,446.0,1.0,0.0,12.8875,15.5,217.0,12.411764705882351,2.0
Derrick Henry,RB,Alabama,2016,45,2,76.1,57.55,86.7,21.5,backtest,,,,12.2,76.8,,,,,,,91.0,446.0,1.0,1.0,12.585,24.1625,336.4,22.43529411764706,1.0
Tyler Ervin,RB,San Jose St.,2016,119,4,70.0,53.98,60.3,50.3,backtest,,,,51.3,44.7,,,,,,,334.0,391.0,0.0,0.0,,,26.1,1.535294117647059,
Kenneth Dixon,RB,Louisiana Tech,2016,134,4,68.2,53.62,49.1,55.9,backtest,,,,58.5,40.2,,,,,,,467.0,479.0,0.0,0.0,8.533333,8.533333,102.4,6.023529411764706,0.0
Devontae Booker,RB,Utah,2016,136,4,63.0,50.68,48.0,48.4,backtest,,,,49.0,44.3,,,,,,,318.0,352.0,0.0,0.0,8.91875,9.00625,144.1,8.476470588235296,0.0
DeAndre Washington,RB,Texas Tech,2016,143,5,52.4,45.48,45.8,36.5,backtest,,,,35.5,42.3,,,,,,,385.0,620.0,0.0,0.0,6.553846,7.61875,121.9,7.170588235294118,0.0
Paul Perkins,RB,UCLA,2016,149,5,44.1,42.64,43.2,30.8,backtest,,,,29.8,36.9,,,,,,,242.0,510.0,0.0,0.0,5.907692,5.907692,76.8,5.029411764705882,0.0
Wendell Smallwood,RB,West Virginia,2016,153,5,35.3,40.51,40.1,26.4,backtest,,,,22.4,50.6,,,,,,,160.0,429.0,0.0,0.0,9.030769,9.030769,117.4,7.547058823529412,0.0
Jordan Howard,RB,Indiana,2016,150,5,30.0,38.7,42.1,20.0,backtest,,,,14.5,53.3,,,,,,,106.0,461.0,1.0,1.0,15.34,15.34,230.1,13.53529411764706,3.0
Dwayne Washington,RB,Washington,2016,236,7,24.7,36.84,10.0,47.0,backtest,,,,47.7,42.6,,,,,,,315.0,396.0,0.0,0.0,4.427273,4.427273,48.7,2.864705882352941,0.0
Jonathan Williams,RB,Arkansas,2016,156,5,23.4,36.37,37.9,15.8,backtest,,,,10.9,45.3,,,,,,,65.0,359.0,0.0,0.0,1.55,1.55,40.400000000000006,2.3764705882352946,0.0
Keenan Reynolds,RB,Navy,2016,182,6,23.0,36.33,29.1,25.9,backtest,,,,23.1,42.6,,,,,,,47.0,122.0,0.0,0.0,,,0.0,0.0,
Alex Collins,RB,Arkansas,2016,171,5,21.7,35.15,33.5,18.3,backtest,,,,15.2,36.6,,,,,,,95.0,374.0,1.0,0.0,11.4,11.4,171.0,10.058823529411764,2.0
Darius Jackson,RB,Eastern Michigan,2016,216,6,19.9,33.84,16.4,31.4,backtest,,,,29.5,42.6,,,,,,,201.0,409.0,0.0,0.0,,,1.6,0.0941176470588235,
Kelvin Taylor,RB,Florida,2016,211,6,15.5,31.41,18.6,22.6,backtest,,,,22.2,25.0,,,,,,,150.0,405.0,0.0,0.0,,,0.0,0.0,
Keith Marshall,RB,Georgia,2016,242,7,6.7,26.21,6.9,18.7,backtest,,,,5.1,100.0,,,,,,,28.0,327.0,0.0,0.0,,,0.0,0.0,
Zac Brooks,RB,Clemson,2016,247,7,4.5,24.87,5.0,16.6,backtest,,,,12.2,42.6,,,,,,,113.0,528.0,0.0,0.0,,,0.0,0.0,
Daniel Lasco,RB,California,2016,237,7,2.8,23.71,8.9,9.8,backtest,,,,2.5,53.7,,,,,,,24.0,550.0,0.0,0.0,,,6.300000000000001,0.3705882352941176,
Christian McCaffrey,RB,Stanford,2017,8,1,98.6,82.23,97.0,61.0,backtest,,,,64.1,42.1,,,,,,,310.0,304.0,1.0,1.0,29.45,29.45,471.2,28.25294117647059,3.0
Joe Mixon,RB,Oklahoma,2017,48,2,96.4,78.33,85.8,82.8,backtest,,,,88.1,51.0,,,,,,,538.0,384.0,1.0,1.0,17.385714,17.99375,287.9,20.51764705882353,3.0
Leonard Fournette,RB,LSU,2017,4,1,95.0,75.51,98.3,36.1,backtest,,,,29.4,76.3,,,,,,,146.0,298.0,1.0,1.0,17.707692,18.257143,259.4,17.04705882352941,3.0
Dalvin Cook,RB,Florida St.,2017,41,2,94.2,74.26,88.0,66.6,backtest,,,,69.5,48.7,,,,,,,488.0,421.0,1.0,1.0,20.885714,24.128571,337.8,19.87058823529412,2.0
Alvin Kamara,RB,Tennessee,2017,67,3,88.9,65.99,80.5,58.8,backtest,,,,62.1,39.2,,,,,,,392.0,379.0,1.0,1.0,23.613333,25.186667,377.8,24.170588235294115,3.0
Kareem Hunt,RB,Toledo,2017,86,3,81.4,60.53,74.0,53.3,backtest,,,,57.2,30.2,,,,,,,403.0,423.0,1.0,1.0,20.927273,20.927273,295.2,18.17058823529412,3.0
