player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Melvin Gordon,RB,Wisconsin,2015,15,1,Drafted Pick 15,complete,,92.3,69.15,95.6,31.3,backtest,,,,28.5,48.0,,,,,,10.9,False,,153.0,322.0,0.4752,1.0,1.0,19.276923,22.958333,296.4,17.435294117647057,2.0,V5.0,2026-05-04
Todd Gurley,RB,Georgia,2015,10,1,Drafted Pick 10,complete,,89.7,66.16,96.5,17.4,backtest,,,,11.1,55.3,,,,,,,False,,57.0,322.0,0.177,1.0,1.0,25.686667,26.578571,404.6,23.8,3.0,V5.0,2026-05-04
Duke Johnson,RB,Miami (FL),2015,77,3,Drafted Pick 77,complete,,88.9,65.6,77.5,63.1,backtest,,,,67.7,35.9,,,,,,,False,,421.0,391.0,1.0767,1.0,0.0,13.50625,13.50625,216.1,12.711764705882352,2.0,V5.0,2026-05-04
Ameer Abdullah,RB,Nebraska,2015,54,2,Drafted Pick 54,complete,,85.5,62.7,84.7,41.8,backtest,,,,45.0,23.1,,,,,,11.5,False,,269.0,359.0,0.7493,0.0,0.0,8.885714,9.630769,125.2,7.364705882352942,0.0,V5.0,2026-05-04
T.J. Yeldon,RB,Alabama,2015,36,2,Drafted Pick 36,complete,,84.3,61.78,90.6,27.4,backtest,,,,25.1,41.6,,,,,,2.2,False,,180.0,451.0,0.3991,0.0,0.0,12.991667,12.991667,173.1,10.18235294117647,1.0,V5.0,2026-05-04
David Johnson,RB,Northern Iowa,2015,86,3,Drafted Pick 86,complete,,74.2,56.29,75.0,41.2,backtest,,,,37.8,61.6,,,,,,33.9,False,,276.0,417.0,0.6619,1.0,1.0,25.4875,25.4875,407.8,23.988235294117647,2.0,V5.0,2026-05-04
Tevin Coleman,RB,Indiana,2015,73,3,Drafted Pick 73,complete,,73.8,55.52,79.2,32.2,backtest,,,,27.0,63.0,,,,,,4.9,False,,141.0,313.0,0.4505,1.0,1.0,14.7,14.7,233.9,13.758823529411766,2.0,V5.0,2026-05-04
Jay Ajayi,RB,Boise St.,2015,149,5,Drafted Pick 149,complete,,73.3,55.42,45.6,67.3,backtest,,,,71.2,44.3,,,,,,12.2,False,,535.0,451.0,1.1863,1.0,1.0,14.353333,14.353333,222.8,13.105882352941178,1.0,V5.0,2026-05-04
Javorius Allen,RB,USC,2015,125,4,Drafted Pick 125,complete,,72.1,54.25,57.6,53.8,backtest,,,,54.0,52.2,,,,,,9.5,False,,458.0,460.0,0.9957,0.0,0.0,10.38125,10.38125,166.1,9.770588235294117,1.0,V5.0,2026-05-04
Mike Davis,RB,South Carolina,2015,126,4,Drafted Pick 126,complete,,65.8,51.07,56.3,45.1,backtest,,,,47.2,32.9,,,,,,6.9,False,,368.0,468.0,0.7863,1.0,0.0,,14.75,206.5,12.147058823529411,,V5.0,2026-05-04
Matt Jones,RB,Florida,2015,95,3,Drafted Pick 95,complete,,55.3,46.23,70.4,16.9,backtest,,,,12.0,46.4,,,,,,5.0,False,,65.0,324.0,0.2006,0.0,0.0,8.953846,8.953846,116.4,6.847058823529412,0.0,V5.0,2026-05-04
David Cobb,RB,Minnesota,2015,138,5,Drafted Pick 138,complete,,54.0,45.44,49.8,34.2,backtest,,,,38.3,10.0,,,,,,4.8,False,,162.0,254.0,0.6378,0.0,0.0,,,21.4,1.258823529411765,,V5.0,2026-05-04
Jeremy Langford,RB,Michigan St.,2015,106,4,Drafted Pick 106,complete,,51.1,44.16,67.5,16.3,backtest,,,,8.9,61.0,,,,,,0.9,False,,62.0,400.0,0.155,0.0,0.0,9.84,9.84,147.6,8.68235294117647,0.0,V5.0,2026-05-04
Karlos Williams,RB,Florida St.,2015,155,5,Drafted Pick 155,complete,,50.2,43.85,41.4,36.7,backtest,,,,30.8,72.3,,,,,,3.8,False,,265.0,516.0,0.5136,0.0,0.0,11.3,11.3,124.3,7.311764705882353,1.0,V5.0,2026-05-04
Josh Robinson,RB,Mississippi St.,2015,205,6,Drafted Pick 205,complete,,35.9,40.12,22.2,45.3,backtest,,,,50.0,17.4,,,,,,7.9,False,,370.0,423.0,0.8747,0.0,0.0,,,11.2,0.6588235294117647,,V5.0,2026-05-04
Cameron Artis-Payne,RB,Auburn,2015,174,5,Drafted Pick 174,complete,,27.9,37.32,34.6,25.7,backtest,,,,22.8,42.9,,,,,,3.1,False,,147.0,332.0,0.4428,0.0,0.0,,,36.9,2.170588235294117,,V5.0,2026-05-04
Marcus Murphy,RB,Missouri,2015,230,7,Drafted Pick 230,complete,,14.5,30.61,14.0,27.1,backtest,,,,29.2,14.6,,,,,,6.1,False,,212.0,415.0,0.5108,0.0,0.0,,4.288889,38.6,2.2705882352941176,,V5.0,2026-05-04
Kenny Hilliard,RB,LSU,2015,235,7,Drafted Pick 235,complete,,2.3,22.92,11.7,6.9,backtest,,,,7.2,4.6,,,,,,0.9,False,,35.0,276.0,0.1268,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Ezekiel Elliott,RB,Ohio St.,2016,4,1,Drafted Pick 4,complete,,96.1,78.28,98.4,44.0,backtest,,,,39.8,69.1,,,,,,3.9,False,,206.0,325.0,0.6338,1.0,1.0,21.94,21.94,370.6,21.8,3.0,V5.0,2026-05-04
