player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Todd Gurley,RB,Georgia,Georgia,2015,10,1,backtest,1994-08-03,21.0,89.3,66.16,96.4,17.4,,11.1,55.3,,,,,,73.0,222.0,,,,29.29,4.52,,,,17.0,,,,,,,,,57.0,12.0,,4.75,,,,,,,0.17701863354037267,322.0,,,,,,,,1502.0,37.0,,6.4,10.0,,,,,,,385.3,23.8,26.58,25.69,1.0,1.0,3.0,6.0,88.0,,,,,
Melvin Gordon,RB,Wisconsin,Wisconsin,2015,15,1,backtest,1993-04-13,22.0,92.0,69.15,95.5,31.3,,28.5,48.0,,,8.74,,,73.0,215.0,,,,28.36,4.52,,35.0,126.0,19.0,7.04,4.07,,,,,,,153.0,19.0,,8.052631578947368,,,,,,,0.4751552795031056,322.0,61.57680448561285,,,,,,,2740.0,19.0,122.5,7.8,8.3,,,,,,,288.1,17.44,22.96,19.28,1.0,1.0,2.0,6.0,112.0,,,,,
T.J. Yeldon,RB,Alabama,Alabama,2015,36,2,backtest,1993-10-02,21.0,83.6,61.78,90.2,27.4,,25.1,41.6,,,7.05,,,73.0,226.0,,,,29.81,4.61,,36.0,117.0,22.0,7.19,4.22,,,,,,,180.0,15.0,,12.0,,,,,,,0.3991130820399113,451.0,30.58592644978784,,,,,,,1418.0,20.0,119.7,5.8,-2.7,,,,,,,173.1,10.18,12.99,12.99,1.0,0.0,1.0,2.0,58.0,,,,,
Ameer Abdullah,RB,Nebraska,Nebraska,2015,54,2,backtest,1993-06-13,22.0,84.9,62.7,84.1,41.8,,45.0,23.1,,,8.66,,,69.0,205.0,,,,30.27,4.6,,42.5,130.0,24.0,6.79,3.95,,,,,,,269.0,22.0,,12.227272727272727,,,,,,,0.7493036211699164,359.0,78.73028532854593,,,,,,,1922.0,26.0,137.3,5.6,3.7,,,,,,,125.2,7.36,9.63,8.89,0.0,0.0,0.0,0.0,122.0,,,,,
Tevin Coleman,RB,Indiana,Indiana,2015,73,3,backtest,1993-04-16,22.0,72.6,55.52,78.3,32.2,,27.0,63.0,,,9.72,,,71.0,206.0,,,,28.73,4.4,,,,22.0,,,,,,,,,141.0,25.0,,5.64,,,,,,,0.4504792332268371,313.0,68.57955761889384,,,,,,,2177.0,25.0,,7.1,32.5,,,,,,,193.6,13.76,14.7,14.7,1.0,0.0,2.0,3.0,89.0,,,,,
Duke Johnson,RB,Miami (FL),Miami (FL),2015,77,3,backtest,1993-09-23,21.0,88.5,65.6,76.6,63.1,,67.7,35.9,,,6.98,,,69.0,207.0,,,,30.57,4.54,,33.5,121.0,,,,,,,,,,421.0,38.0,,11.078947368421053,,,,,,,1.0767263427109974,391.0,,,,,,,,2073.0,38.0,117.5,6.7,20.6,,,,,,,216.1,12.71,13.51,13.51,1.0,1.0,2.0,2.0,97.0,,,,,
David Johnson,RB,Northern Iowa,Northern Iowa,2015,86,3,backtest,1991-12-16,23.0,73.1,56.29,74.0,41.2,,37.8,61.6,,,9.84,,,73.0,224.0,,,,29.55,4.5,,41.5,127.0,25.0,6.82,4.27,,,,,,,276.0,10.0,,27.6,,,,,,,0.6618705035971223,417.0,73.35600907029479,,,,,,,2089.0,38.0,134.1,5.4,,,,,,,,407.8,23.99,25.49,25.49,1.0,1.0,2.0,5.0,90.0,,,,,
Matt Jones,RB,Florida,Florida,2015,95,3,backtest,1993-03-07,22.0,53.3,46.23,69.1,16.9,,12.0,46.4,,,5.23,,,74.0,231.0,,,,29.66,4.61,,31.5,112.0,20.0,,4.2,,,,,,,65.0,11.0,,5.909090909090909,,,,,,,0.2006172839506173,324.0,46.5123891260255,,,,,,,882.0,11.0,109.6,4.8,4.3,,,,,,,116.4,6.85,8.95,8.95,0.0,0.0,0.0,0.0,22.0,,,,,
Jeremy Langford,RB,Michigan St.,Michigan St.,2015,106,4,backtest,1991-12-06,23.0,49.3,44.16,66.0,16.3,,8.9,61.0,,,7.52,,,72.0,208.0,,,,28.21,4.42,,34.5,118.0,,7.22,4.32,,,,,,,62.0,11.0,,5.636363636363637,,,,,,,0.155,400.0,54.94276161374607,,,,,,,1584.0,28.0,117.7,5.1,-2.7,,,,,,,147.6,8.68,9.84,9.84,0.0,0.0,0.0,0.0,28.0,,,,,
Javorius Allen,RB,USC,USC,2015,125,4,backtest,1991-08-27,24.0,70.9,54.25,55.7,53.8,,54.0,52.2,,,8.02,,,72.0,221.0,,,,29.97,4.53,,35.5,121.0,11.0,6.96,4.28,,,,,,,458.0,41.0,,11.170731707317072,,,,,,,0.9956521739130435,460.0,62.90394483981152,,,,,,,1947.0,41.0,120.9,5.5,,,,,,,,166.1,9.77,10.38,10.38,1.0,0.0,1.0,1.0,49.0,,,,,
