player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Maxx Williams,TE,Minnesota,2015,55,2,88.0,72.21,82.5,70.1,backtest,99.9,59.2,41.8,19.0,36.8,569.0,254.0,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,0.0
Jeff Heuerman,TE,Ohio St.,2015,92,3,83.1,65.99,70.8,70.8,backtest,99.9,27.7,91.7,19.0,100.0,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,0.0
Clive Walford,TE,Miami (FL),2015,68,3,72.7,59.4,79.4,44.2,backtest,49.5,40.5,41.7,22.0,23.9,676.0,391.0,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,0.0
MyCole Pruitt,TE,Southern Illinois,2015,143,5,63.5,54.64,44.8,61.1,backtest,84.9,27.7,75.5,20.0,68.8,136.0,,0.0,0.0,1.89,5.5,55.0,5.5,0.0
Jesse James,TE,Penn St.,2015,160,5,60.4,54.17,37.1,65.5,backtest,99.9,27.7,70.8,18.0,81.4,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,0.0
Tyler Kroft,TE,Rutgers,2015,85,3,58.6,53.2,73.3,36.0,backtest,33.7,16.7,68.2,,18.7,269.0,357.0,0.0,0.0,8.293333333333333,8.293333333333333,124.4,8.293333333333333,0.0
Malcolm Johnson,TE,Mississippi St.,2015,195,6,51.8,49.99,22.4,66.0,backtest,99.9,27.7,72.7,19.0,88.1,,,0.0,0.0,,,0.0,0.0,
Nick Boyle,TE,Delaware,2015,171,5,43.9,46.82,31.9,50.7,backtest,83.2,27.7,36.5,20.0,31.3,,,0.0,0.0,4.4125,5.006666666666666,75.1,5.006666666666666,0.0
Kennard Backman,TE,Ala-Birmingham,2015,213,6,42.6,46.56,16.6,62.8,backtest,99.9,27.7,59.7,19.0,85.6,,,0.0,0.0,,,0.0,0.0,
Blake Bell,TE,Oklahoma,2015,117,4,37.1,45.09,58.0,28.1,backtest,23.1,10.0,62.7,,8.1,214.0,386.0,0.0,0.0,3.733333333333333,3.733333333333333,33.6,3.733333333333333,0.0
Nick O'Leary,TE,Florida St.,2015,194,6,35.9,44.49,23.4,52.0,backtest,99.9,27.7,16.5,19.0,100.0,,,0.0,0.0,4.938461538461539,4.938461538461539,64.2,4.938461538461539,0.0
James O'Shaughnessy,TE,Illinois St.,2015,173,5,26.7,41.79,30.7,38.8,backtest,25.0,27.7,76.0,,,,,0.0,0.0,2.492857142857143,3.61333335240682,54.200000286102295,7.199999979564121,0.0
C.J. Uzomah,TE,Auburn,2015,157,5,25.5,41.53,38.1,33.0,backtest,22.2,8.3,86.1,,7.2,145.0,332.0,0.0,0.0,6.800000000000001,8.018750101327896,128.30000162124634,8.018750101327896,0.0
A.J. Derby,TE,Arkansas,2015,202,6,14.5,36.67,19.7,34.8,backtest,25.0,27.7,60.2,,,,359.0,0.0,0.0,5.036363636363636,5.036363636363636,55.4,5.036363636363636,0.0
Randall Telfer,TE,USC,2015,198,6,12.0,35.02,21.5,29.5,backtest,22.7,7.5,72.7,,7.7,197.0,460.0,0.0,0.0,,,6.6,0.0,
Ben Koyack,TE,Notre Dame,2015,229,7,6.5,30.56,11.4,27.4,backtest,27.1,14.9,46.5,,12.1,317.0,463.0,0.0,0.0,4.566666666666666,4.566666666666666,41.1,4.566666666666666,0.0
Rory Anderson,TE,South Carolina,2015,254,7,4.1,29.38,3.1,31.4,backtest,23.8,11.4,72.7,,8.8,260.0,468.0,0.0,0.0,,,0.0,0.0,
Geoff Swaim,TE,Texas,2015,246,7,2.2,28.18,8.0,26.2,backtest,17.7,1.3,76.2,,2.7,70.0,418.0,0.0,0.0,,7.025,69.99999904632568,7.025,
Gerald Christian,TE,Louisville,2015,256,7,1.6,23.94,1.6,18.3,backtest,26.6,18.3,5.9,,11.6,384.0,428.0,0.0,0.0,,,2.4,0.0,
Hunter Henry,TE,Arkansas,2016,35,2,93.5,77.46,91.3,72.7,backtest,99.9,51.8,63.2,18.0,24.0,739.0,374.0,1.0,0.0,10.575,12.516666666666666,178.8,12.516666666666666,1.0
Nick Vannett,TE,Ohio St.,2016,94,3,72.0,59.28,69.3,54.8,backtest,99.9,8.4,56.8,19.0,45.5,,,0.0,0.0,4.926666666666667,4.926666666666667,73.9,4.926666666666667,0.0
Austin Hooper,TE,Stanford,2016,81,3,66.5,57.65,75.4,45.4,backtest,31.7,35.1,81.5,,16.7,438.0,318.0,1.0,0.0,10.1875,14.746153846153844,191.7,14.746153846153844,1.0
Tyler Higbee,TE,Western Kentucky,2016,110,4,51.2,49.39,60.4,36.3,backtest,25.8,22.4,72.7,,10.8,563.0,554.0,0.0,0.0,4.6571428571428575,11.457142857142856,160.4,11.457142857142856,0.0
Seth Devalve,TE,Princeton,2016,138,4,46.9,47.75,46.9,42.2,backtest,25.0,27.7,89.6,,,,,0.0,0.0,4.78125,4.78125,76.5,4.78125,0.0
David Morgan,TE,Texas-San Antonio,2016,188,6,42.0,46.27,25.5,54.6,backtest,84.9,25.4,53.0,20.0,100.0,,,0.0,0.0,,,25.5,3.642857142857143,
Thomas Duarte,TE,UCLA,2016,231,7,35.3,44.27,10.2,62.2,backtest,80.0,44.4,62.3,20.0,24.9,872.0,510.0,0.0,0.0,,,0.0,0.0,
Jerell Adams,TE,South Carolina,2016,184,6,29.2,42.12,26.1,43.0,backtest,31.9,27.1,83.6,,16.9,421.0,351.0,0.0,0.0,3.8,3.8,34.2,3.8,0.0
Beau Sandland,TE,Montana St.,2016,252,7,27.3,41.9,4.1,62.1,backtest,79.7,27.7,87.3,20.0,24.5,,,0.0,0.0,,,0.0,0.0,
Temarrick Hemingway,TE,South Carolina St.,2016,177,6,22.4,40.67,27.0,37.2,backtest,25.0,27.7,69.8,,,,,0.0,0.0,,,2.0,0.0,
Rico Gathers,TE,Baylor,2016,217,6,13.9,35.97,15.7,37.5,backtest,25.0,27.7,70.8,,,,389.0,0.0,0.0,,,7.5,1.25,
Evan Engram,TE,Mississippi,2017,23,1,96.6,81.62,94.7,75.6,backtest,99.9,41.0,91.1,19.0,75.3,,,1.0,1.0,13.675,13.675,230.3,13.675,3.0
O.J. Howard,TE,Alabama,2017,19,1,88.6,72.55,95.9,50.1,backtest,33.9,34.6,97.7,,18.9,595.0,417.0,1.0,1.0,12.05,12.05,120.5,12.05,1.0
Gerald Everett,TE,South Alabama,2017,44,2,86.8,71.13,88.0,61.8,backtest,64.5,40.5,89.8,21.0,24.0,717.0,415.0,0.0,0.0,7.483333333333333,9.3,139.5,9.3,0.0
David Njoku,TE,Miami (FL),2017,29,1,85.5,70.69,92.9,52.2,backtest,34.6,42.4,93.2,,19.6,698.0,426.0,1.0,0.0,9.593333333333334,13.5,201.2,13.5,0.0
Adam Shaheen,TE,Ashland,2017,45,2,84.9,68.67,87.4,56.2,backtest,25.0,67.1,86.7,,,867.0,328.0,0.0,0.0,,3.4615384890482974,45.00000035762787,7.116666666666667,
Jonnu Smith,TE,Florida International,2017,100,3,79.4,64.15,66.5,69.3,backtest,99.9,29.8,82.9,18.0,35.2,506.0,407.0,0.0,0.0,6.98,13.076470588235296,222.3,13.076470588235296,0.0
Jake Butt,TE,Michigan,2017,145,5,61.0,54.31,43.6,60.9,backtest,78.1,36.0,72.7,20.0,21.2,546.0,370.0,0.0,0.0,,,16.5,0.0,
