player_name,position,college,draft_year,pick,round,slap_v5,slap_raw,dc_score,delta_vs_dc,data_type,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,breakout_data_flag,production_data_flag,athletic_data_flag
Maxx Williams,TE,Minnesota,2015,55,2,77.0,72.21,59.7,17.3,backtest,99.9,59.2,41.8,19.0,36.8,569.0,254.0,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,0.0,real,real,real
Clive Walford,TE,Miami (FL),2015,68,3,56.9,59.4,55.9,1.0,backtest,49.5,40.5,41.7,22.0,23.9,676.0,391.0,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,0.0,real,real,real
Jeff Heuerman,TE,Ohio St.,2015,92,3,49.5,54.75,49.5,0.0,backtest,25.0,27.7,91.7,,,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,0.0,imputed,imputed,real
MyCole Pruitt,TE,Southern Illinois,2015,143,5,49.4,54.64,37.7,11.7,backtest,84.9,27.7,75.5,20.0,68.8,136.0,,0.0,0.0,1.89,5.5,55.0,5.5,0.0,real,imputed,real
Tyler Kroft,TE,Rutgers,2015,85,3,47.1,53.2,51.3,-4.2,backtest,33.7,16.7,68.2,,18.7,269.0,357.0,0.0,0.0,8.293333333333333,8.293333333333333,124.4,8.293333333333333,0.0,real,real,real
Nick Boyle,TE,Delaware,2015,171,5,37.1,46.82,31.9,5.2,backtest,83.2,27.7,36.5,20.0,31.3,,,0.0,0.0,4.4125,5.006666666666666,75.1,5.006666666666666,0.0,real,imputed,real
Blake Bell,TE,Oklahoma,2015,117,4,34.3,45.09,43.4,-9.1,backtest,23.1,10.0,62.7,,8.1,214.0,386.0,0.0,0.0,3.733333333333333,3.733333333333333,33.6,3.733333333333333,0.0,real,real,real
Jesse James,TE,Penn St.,2015,160,5,30.9,42.93,34.1,-3.2,backtest,25.0,27.7,70.8,,,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,0.0,imputed,imputed,real
James O'Shaughnessy,TE,Illinois St.,2015,173,5,29.1,41.79,31.5,-2.4,backtest,25.0,27.7,76.0,,,,,0.0,0.0,2.492857142857143,3.61333335240682,54.200000286102295,7.199999979564121,0.0,imputed,imputed,real
C.J. Uzomah,TE,Auburn,2015,157,5,28.7,41.53,34.8,-6.1,backtest,22.2,8.3,86.1,,7.2,145.0,332.0,0.0,0.0,6.800000000000001,8.018750101327896,128.30000162124634,8.018750101327896,0.0,real,real,real
Malcolm Johnson,TE,Mississippi St.,2015,195,6,24.3,38.75,27.3,-3.0,backtest,25.0,27.7,72.7,,,,,0.0,0.0,,,0.0,0.0,,imputed,imputed,mnar_imputed
A.J. Derby,TE,Arkansas,2015,202,6,21.1,36.67,25.9,-4.8,backtest,25.0,27.7,60.2,,,,359.0,0.0,0.0,5.036363636363636,5.036363636363636,55.4,5.036363636363636,0.0,imputed,imputed,real
Kennard Backman,TE,Ala-Birmingham,2015,213,6,18.9,35.32,23.9,-5.0,backtest,25.0,27.7,59.7,,,,,0.0,0.0,,,0.0,0.0,,imputed,imputed,real
Randall Telfer,TE,USC,2015,198,6,18.5,35.02,26.7,-8.2,backtest,22.7,7.5,72.7,,7.7,197.0,460.0,0.0,0.0,,,6.6,0.0,,real,real,mnar_imputed
Nick O'Leary,TE,Florida St.,2015,194,6,15.7,33.25,27.4,-11.7,backtest,25.0,27.7,16.5,,,,,0.0,0.0,4.938461538461539,4.938461538461539,64.2,4.938461538461539,0.0,imputed,imputed,real
Ben Koyack,TE,Notre Dame,2015,229,7,11.4,30.56,21.0,-9.6,backtest,27.1,14.9,46.5,,12.1,317.0,463.0,0.0,0.0,4.566666666666666,4.566666666666666,41.1,4.566666666666666,0.0,real,real,real
Rory Anderson,TE,South Carolina,2015,254,7,9.6,29.38,16.6,-7.0,backtest,23.8,11.4,72.7,,8.8,260.0,468.0,0.0,0.0,,,0.0,0.0,,real,real,mnar_imputed
Geoff Swaim,TE,Texas,2015,246,7,7.7,28.18,18.0,-10.3,backtest,17.7,1.3,76.2,,2.7,70.0,418.0,0.0,0.0,,7.025,69.99999904632568,7.025,,real,real,real
Gerald Christian,TE,Louisville,2015,256,7,1.0,23.94,16.3,-15.3,backtest,26.6,18.3,5.9,,11.6,384.0,428.0,0.0,0.0,,,2.4,0.0,,real,real,real
Hunter Henry,TE,Arkansas,2016,35,2,85.3,77.46,66.3,19.0,backtest,99.9,51.8,63.2,18.0,24.0,739.0,374.0,1.0,0.0,10.575,12.516666666666666,178.8,12.516666666666666,1.0,real,real,real
Austin Hooper,TE,Stanford,2016,81,3,54.1,57.65,52.3,1.8,backtest,31.7,35.1,81.5,,16.7,438.0,318.0,1.0,0.0,10.1875,14.746153846153844,191.7,14.746153846153844,1.0,real,real,real
Tyler Higbee,TE,Western Kentucky,2016,110,4,41.1,49.39,45.1,-4.0,backtest,25.8,22.4,72.7,,10.8,563.0,554.0,0.0,0.0,4.6571428571428575,11.457142857142856,160.4,11.457142857142856,0.0,real,real,mnar_imputed
Nick Vannett,TE,Ohio St.,2016,94,3,39.0,48.05,49.0,-10.0,backtest,25.0,8.4,56.8,,,,,0.0,0.0,4.926666666666667,4.926666666666667,73.9,4.926666666666667,0.0,imputed,real,real
Seth Devalve,TE,Princeton,2016,138,4,38.5,47.75,38.8,-0.3,backtest,25.0,27.7,89.6,,,,,0.0,0.0,4.78125,4.78125,76.5,4.78125,0.0,imputed,imputed,real
Thomas Duarte,TE,UCLA,2016,231,7,33.0,44.27,20.6,12.4,backtest,80.0,44.4,62.3,20.0,24.9,872.0,510.0,0.0,0.0,,,0.0,0.0,,real,real,real
Jerell Adams,TE,South Carolina,2016,184,6,29.7,42.12,29.4,0.3,backtest,31.9,27.1,83.6,,16.9,421.0,351.0,0.0,0.0,3.8,3.8,34.2,3.8,0.0,real,real,real
Temarrick Hemingway,TE,South Carolina St.,2016,177,6,27.4,40.67,30.7,-3.3,backtest,25.0,27.7,69.8,,,,,0.0,0.0,,,2.0,0.0,,imputed,imputed,real
David Morgan,TE,Texas-San Antonio,2016,188,6,22.0,37.29,28.6,-6.6,backtest,25.0,25.4,53.0,,,,,0.0,0.0,,,25.5,3.642857142857143,,imputed,real,real
Rico Gathers,TE,Baylor,2016,217,6,20.0,35.97,23.2,-3.2,backtest,25.0,27.7,70.8,,,,389.0,0.0,0.0,,,7.5,1.25,,imputed,imputed,real
Beau Sandland,TE,Montana St.,2016,252,7,16.4,33.69,17.0,-0.6,backtest,25.0,27.7,87.3,,,,,0.0,0.0,,,0.0,0.0,,imputed,imputed,real
O.J. Howard,TE,Alabama,2017,19,1,77.6,72.55,72.8,4.8,backtest,33.9,34.6,97.7,,18.9,595.0,417.0,1.0,1.0,12.05,12.05,120.5,12.05,1.0,real,real,real
Gerald Everett,TE,South Alabama,2017,44,2,75.3,71.13,63.2,12.1,backtest,64.5,40.5,89.8,21.0,24.0,717.0,415.0,0.0,0.0,7.483333333333333,9.3,139.5,9.3,0.0,real,real,real
David Njoku,TE,Miami (FL),2017,29,1,74.7,70.69,68.6,6.1,backtest,34.6,42.4,93.2,,19.6,698.0,426.0,1.0,0.0,9.593333333333334,13.5,201.2,13.5,0.0,real,real,real
Evan Engram,TE,Mississippi,2017,23,1,74.2,70.38,71.0,3.2,backtest,25.0,41.0,91.1,,,,,1.0,1.0,13.675,13.675,230.3,13.675,3.0,imputed,real,real
Adam Shaheen,TE,Ashland,2017,45,2,71.5,68.67,62.9,8.6,backtest,25.0,67.1,86.7,,,867.0,328.0,0.0,0.0,,3.4615384890482974,45.00000035762787,7.116666666666667,,imputed,real,real
Jonnu Smith,TE,Florida International,2017,100,3,64.4,64.15,47.5,16.9,backtest,99.9,29.8,82.9,18.0,35.2,506.0,407.0,0.0,0.0,6.98,13.076470588235296,222.3,13.076470588235296,0.0,real,real,real
Jake Butt,TE,Michigan,2017,145,5,48.8,54.31,37.3,11.5,backtest,78.1,36.0,72.7,20.0,21.2,546.0,370.0,0.0,0.0,,,16.5,0.0,,real,real,mnar_imputed
George Kittle,TE,Iowa,2017,146,5,37.8,47.28,37.0,0.8,backtest,30.8,22.3,95.2,,15.8,314.0,310.0,1.0,1.0,16.16875,16.16875,258.7,16.16875,2.0,real,real,real
Michael Roberts,TE,Toledo,2017,127,4,35.9,46.09,41.2,-5.3,backtest,27.7,28.6,52.3,,12.7,533.0,423.0,0.0,0.0,,,37.0,5.285714285714286,,real,real,real
Jordan Leggett,TE,Clemson,2017,150,5,35.4,45.79,36.2,-0.8,backtest,29.7,27.8,79.0,,14.7,736.0,629.0,0.0,0.0,2.415384615384616,2.415384615384616,31.4,2.415384615384616,0.0,real,real,real
Bucky Hodges,TE,Virginia Tech,2017,201,6,31.6,43.34,26.1,5.5,backtest,33.8,37.6,97.6,,18.8,691.0,449.0,0.0,0.0,,,0.0,0.0,,real,real,real
Eric Saubert,TE,Drake,2017,174,5,29.1,41.77,31.3,-2.2,backtest,25.0,27.7,77.0,,,,,0.0,0.0,,3.3375,35.8,3.3375,,imputed,imputed,real
Jeremy Sprinkle,TE,Arkansas,2017,154,5,28.5,41.38,35.4,-6.9,backtest,26.2,20.4,56.6,,11.2,380.0,406.0,0.0,0.0,3.74,3.74,56.1,3.74,0.0,real,real,real
Mason Schreck,TE,Buffalo,2017,251,7,23.8,38.43,17.1,6.7,backtest,51.0,38.2,78.7,22.0,27.1,651.0,397.0,0.0,0.0,,,2.6,0.0,,real,real,real
Hayden Hurst,TE,South Carolina,2018,25,1,70.1,67.78,70.2,-0.1,backtest,33.6,28.8,75.7,23.0,22.2,559.0,397.0,0.0,0.0,9.318750075995922,9.318750075995922,149.10000121593475,9.318750075995922,0.0,real,real,real
Dallas Goedert,TE,South Dakota St.,2018,49,2,69.5,67.4,61.6,7.9,backtest,25.0,58.6,95.0,,,1111.0,455.0,1.0,0.0,10.581818385557694,12.34,185.1,12.34,1.0,imputed,real,real
Mike Gesicki,TE,Penn St.,2018,42,2,65.2,64.66,63.9,1.3,backtest,25.0,27.4,99.7,,,,,1.0,0.0,10.6199999332428,10.6199999332428,165.00000143051147,10.6199999332428,1.0,imputed,real,real
Mark Andrews,TE,Oklahoma,2018,86,3,56.1,58.93,51.0,5.1,backtest,33.9,52.8,72.8,,18.9,958.0,433.0,1.0,1.0,13.813333333333333,17.711764503927792,301.09999656677246,17.711764503927792,2.0,real,real,real
Ian Thomas,TE,Indiana,2018,101,4,45.3,52.08,47.2,-1.9,backtest,26.8,16.6,93.1,,11.8,376.0,502.0,0.0,0.0,8.13,8.13,81.30000000000001,8.13,0.0,real,real,real
Jordan Akins,TE,Central Florida,2018,98,3,44.7,51.64,48.0,-3.3,backtest,25.0,28.4,69.1,,,,,0.0,0.0,6.438461544422003,7.766666666666667,116.5,7.766666666666667,0.0,imputed,real,real
Troy Fumagalli,TE,Wisconsin,2018,156,5,44.0,51.25,35.0,9.0,backtest,64.1,39.3,72.7,21.0,23.1,547.0,325.0,0.0,0.0,,,22.00000023841858,3.14285717691694,,real,real,mnar_imputed
Chris Herndon,TE,Miami (FL),2018,107,4,38.9,47.99,45.8,-6.9,backtest,25.0,26.3,49.6,,,,425.0,0.0,0.0,8.085714285714285,8.085714285714285,113.2,8.085714285714285,0.0,imputed,real,real
Durham Smythe,TE,Notre Dame,2018,123,4,34.4,45.14,42.1,-7.7,backtest,25.5,14.3,61.9,,10.5,244.0,351.0,0.0,0.0,4.523076919408945,5.5076923076923086,71.60000000000001,5.5076923076923086,0.0,real,real,real
Tyler Conklin,TE,Central Michigan,2018,157,5,32.9,44.2,34.8,-1.9,backtest,30.6,23.9,76.8,,15.6,504.0,469.0,0.0,0.0,,8.135294170940623,138.3000009059906,8.135294170940623,,real,real,real
Dalton Schultz,TE,Stanford,2018,137,4,32.3,43.81,39.0,-6.7,backtest,25.8,12.2,70.9,,10.8,212.0,363.0,0.0,0.0,9.156249977648258,12.28235295940848,208.80000030994407,12.28235295940848,0.0,real,real,real
Will Dissly,TE,Washington,2018,120,4,32.0,43.64,42.8,-10.8,backtest,24.8,18.1,37.8,,9.8,281.0,348.0,0.0,0.0,4.364285698958805,7.34,110.1,12.316666666666668,0.0,real,real,real
Jaylen Samuels,TE,North Carolina St.,2018,165,5,31.4,43.21,33.1,-1.7,backtest,25.0,28.3,79.1,,,,,0.0,0.0,,,0.0,0.0,0.0,imputed,real,real
Jordan Thomas,TE,Mississippi St.,2018,211,6,17.9,34.66,24.3,-6.4,backtest,25.0,35.4,39.1,,,,,0.0,0.0,4.678571428571429,4.678571428571429,65.5,4.678571428571429,0.0,imputed,real,real
Ryan Izzo,TE,Florida St.,2018,250,7,7.3,27.97,17.3,-10.0,backtest,25.0,16.3,45.0,,,,,0.0,0.0,3.09000004529953,3.09000004529953,30.9000004529953,3.09000004529953,0.0,imputed,real,real
T.J. Hockenson,TE,Iowa,2019,8,1,92.6,82.06,78.7,13.9,backtest,65.3,45.7,91.9,21.0,25.7,750.0,407.0,1.0,0.0,12.108333349227903,14.6,219.0,14.6,2.0,real,real,real
Noah Fant,TE,Iowa,2019,20,1,77.0,72.17,72.4,4.6,backtest,35.0,32.2,98.9,,20.0,518.0,407.0,1.0,0.0,10.664285778999329,10.664285778999329,159.0000011920929,10.664285778999329,1.0,real,real,real
Irv Smith Jr.,TE,Alabama,2019,50,2,58.9,60.66,61.2,-2.3,backtest,29.6,41.9,47.8,,14.6,710.0,438.0,0.0,0.0,8.2083331545194,8.2083331545194,98.4999978542328,8.2083331545194,0.0,real,real,real
