player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Maxx Williams,TE,Minnesota,2015,55,2,44.1,73.6,26.0,backtest,98.4,97.2,6.6,19.0,36.8,569.0,254.0,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,real,real,real
Clive Walford,TE,Miami (FL),2015,68,3,25.8,69.6,11.9,backtest,82.2,87.2,5.9,22.0,23.9,676.0,391.0,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,real,real,real
Jeff Heuerman,TE,Ohio St.,2015,92,3,8.9,62.8,0.1,backtest,27.5,51.6,82.2,,,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,imputed,imputed,real
MyCole Pruitt,TE,Southern Illinois,2015,143,5,7.9,50.3,4.3,backtest,94.7,51.6,46.6,20.0,68.8,136.0,,0.0,0.0,1.89,5.5,55.0,5.5,real,imputed,real
Tyler Kroft,TE,Rutgers,2015,85,3,7.0,64.7,-3.0,backtest,73.4,19.7,29.1,,18.7,269.0,357.0,0.0,0.0,8.293333333333333,8.293333333333333,124.4,8.293333333333333,real,real,real
Nick Boyle,TE,Delaware,2015,171,5,2.9,44.2,0.6,backtest,92.8,51.6,3.4,20.0,31.3,,,0.0,0.0,3.353333333333333,5.006666666666666,75.1,5.006666666666666,real,imputed,real
Jesse James,TE,Penn St.,2015,160,5,1.5,46.6,-1.2,backtest,27.5,51.6,32.5,,,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,imputed,imputed,real
James O'Shaughnessy,TE,Illinois St.,2015,173,5,1.4,43.8,-0.8,backtest,27.5,51.6,47.8,,,,,0.0,0.0,2.492857142857143,3.61333335240682,54.200000286102295,7.199999979564121,imputed,imputed,real
Blake Bell,TE,Oklahoma,2015,117,4,0.9,56.4,-4.7,backtest,9.1,9.7,24.7,,8.1,214.0,386.0,0.0,0.0,,2.0181818333539097,33.6,3.733333333333333,real,real,real
Malcolm Johnson,TE,Mississippi St.,2015,195,6,0.9,39.3,-0.7,backtest,27.5,51.6,39.4,,,,,0.0,0.0,,,0.0,0.0,imputed,imputed,mnar_imputed
C.J. Uzomah,TE,Auburn,2015,157,5,0.7,47.2,-2.1,backtest,5.9,8.4,68.4,,7.2,145.0,332.0,0.0,0.0,,8.018750101327896,128.30000162124634,8.018750101327896,real,real,real
A.J. Derby,TE,Arkansas,2015,202,6,0.7,37.9,-0.7,backtest,27.5,51.6,20.3,,,,359.0,0.0,0.0,5.036363636363636,5.036363636363636,55.4,5.036363636363636,imputed,imputed,real
Nick O'Leary,TE,Florida St.,2015,194,6,0.6,39.5,-1.0,backtest,27.5,51.6,1.6,,,,,0.0,0.0,4.938461538461539,4.938461538461539,64.2,4.938461538461539,imputed,imputed,real
Kennard Backman,TE,Ala-Birmingham,2015,213,6,0.6,35.7,-0.6,backtest,27.5,51.6,19.7,,,,,0.0,0.0,,,0.0,0.0,imputed,imputed,real
