player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,peak_dominator_imputed,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Maxx Williams,TE,Minnesota,2015,55,2,Drafted Pick 55,complete,,86.8,72.21,82.5,70.1,backtest,99.9,59.2,41.8,19.0,36.8,False,569.0,254.0,2.2402,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,0.0,V5.0,2026-05-04
Jeff Heuerman,TE,Ohio St.,2015,92,3,Drafted Pick 92,partial_data,,81.8,65.99,70.8,70.8,backtest,99.9,27.7,91.7,19.0,100.0,False,,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,0.0,V5.0,2026-05-04
Clive Walford,TE,Miami (FL),2015,68,3,Drafted Pick 68,complete,,70.2,59.4,79.4,44.2,backtest,49.5,40.5,41.7,22.0,23.9,False,676.0,391.0,1.7289,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,0.0,V5.0,2026-05-04
Tyler Kroft,TE,Rutgers,2015,85,3,Drafted Pick 85,complete,,64.7,57.42,73.3,46.5,backtest,61.9,16.7,68.2,21.0,18.7,False,269.0,357.0,0.7535,0.0,0.0,8.293333333333333,8.293333333333333,124.4,8.293333333333333,0.0,V5.0,2026-05-04
MyCole Pruitt,TE,Southern Illinois,2015,143,5,Drafted Pick 143,partial_data,,60.4,54.64,44.8,61.1,backtest,84.9,27.7,75.5,20.0,68.8,False,136.0,,,0.0,0.0,1.89,5.5,55.0,5.5,0.0,V5.0,2026-05-04
Jesse James,TE,Penn St.,2015,160,5,Drafted Pick 160,partial_data,,56.7,54.17,37.1,65.5,backtest,99.9,27.7,70.8,18.0,81.4,False,,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,0.0,V5.0,2026-05-04
Malcolm Johnson,TE,Mississippi St.,2015,195,6,Drafted Pick 195,partial_data,,45.1,49.99,22.4,66.0,backtest,99.9,27.7,72.7,19.0,88.1,False,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Nick Boyle,TE,Delaware,2015,171,5,Drafted Pick 171,partial_data,,38.4,46.82,31.9,50.7,backtest,83.2,27.7,36.5,20.0,31.3,False,,,,0.0,0.0,4.4125,5.006666666666666,75.1,5.006666666666666,0.0,V5.0,2026-05-04
Kennard Backman,TE,Ala-Birmingham,2015,213,6,Drafted Pick 213,partial_data,,37.1,46.56,16.6,62.8,backtest,99.9,27.7,59.7,19.0,85.6,False,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Blake Bell,TE,Oklahoma,2015,117,4,Drafted Pick 117,complete,,32.2,45.09,58.0,28.1,backtest,23.1,10.0,62.7,,8.1,False,214.0,386.0,0.5544,0.0,0.0,3.733333333333333,3.733333333333333,33.6,3.733333333333333,0.0,V5.0,2026-05-04
