player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Maxx Williams,TE,Minnesota,2015,55,2,Drafted Pick 55,complete,,86.8,72.21,82.5,70.1,backtest,99.9,59.2,41.8,19.0,36.8,569.0,254.0,2.2402,0.0,0.0,5.890909090909091,5.890909090909091,64.8,5.890909090909091,0.0,V5.0,2026-04-30
Jeff Heuerman,TE,Ohio St.,2015,92,3,Drafted Pick 92,partial_data,,81.8,65.99,70.8,70.8,backtest,99.9,27.7,91.7,19.0,100.0,,,,0.0,0.0,3.5200000000000005,7.109999999999999,71.1,7.109999999999999,0.0,V5.0,2026-04-30
Clive Walford,TE,Miami (FL),2015,68,3,Drafted Pick 68,complete,,70.2,59.4,79.4,44.2,backtest,49.5,40.5,41.7,22.0,23.9,676.0,391.0,1.7289,0.0,0.0,5.793333333333334,5.793333333333334,86.9,5.793333333333334,0.0,V5.0,2026-04-30
Tyler Kroft,TE,Rutgers,2015,85,3,Drafted Pick 85,complete,,64.7,57.42,73.3,46.5,backtest,61.9,16.7,68.2,21.0,18.7,269.0,357.0,0.7535,0.0,0.0,8.293333333333333,8.293333333333333,124.4,8.293333333333333,0.0,V5.0,2026-04-30
MyCole Pruitt,TE,Southern Illinois,2015,143,5,Drafted Pick 143,partial_data,,60.4,54.64,44.8,61.1,backtest,84.9,27.7,75.5,20.0,68.8,136.0,,,0.0,0.0,1.89,5.5,55.0,5.5,0.0,V5.0,2026-04-30
Jesse James,TE,Penn St.,2015,160,5,Drafted Pick 160,partial_data,,56.7,54.17,37.1,65.5,backtest,99.9,27.7,70.8,18.0,81.4,,,,0.0,0.0,7.014285714285714,7.014285714285714,98.2,7.014285714285714,0.0,V5.0,2026-04-30
Malcolm Johnson,TE,Mississippi St.,2015,195,6,Drafted Pick 195,partial_data,,45.1,49.99,22.4,66.0,backtest,99.9,27.7,72.7,19.0,88.1,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Nick Boyle,TE,Delaware,2015,171,5,Drafted Pick 171,partial_data,,38.4,46.82,31.9,50.7,backtest,83.2,27.7,36.5,20.0,31.3,,,,0.0,0.0,4.4125,5.006666666666666,75.1,5.006666666666666,0.0,V5.0,2026-04-30
Kennard Backman,TE,Ala-Birmingham,2015,213,6,Drafted Pick 213,partial_data,,37.1,46.56,16.6,62.8,backtest,99.9,27.7,59.7,19.0,85.6,,,,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Blake Bell,TE,Oklahoma,2015,117,4,Drafted Pick 117,complete,,32.8,45.09,58.0,28.1,backtest,23.1,10.0,62.7,,8.1,214.0,386.0,0.5544,0.0,0.0,3.733333333333333,3.733333333333333,33.6,3.733333333333333,0.0,V5.0,2026-04-30
Nick O'Leary,TE,Florida St.,2015,194,6,Drafted Pick 194,partial_data,,31.6,44.49,23.4,52.0,backtest,99.9,27.7,16.5,19.0,100.0,,,,0.0,0.0,4.938461538461539,4.938461538461539,64.2,4.938461538461539,0.0,V5.0,2026-04-30
James O'Shaughnessy,TE,Illinois St.,2015,173,5,Drafted Pick 173,partial_data,,23.7,41.79,30.7,38.8,backtest,25.0,27.7,76.0,,,,,,0.0,0.0,2.492857142857143,3.61333335240682,54.200000286102295,7.199999979564121,0.0,V5.0,2026-04-30
C.J. Uzomah,TE,Auburn,2015,157,5,Drafted Pick 157,complete,,22.4,41.53,38.1,33.0,backtest,22.2,8.3,86.1,,7.2,145.0,332.0,0.4367,0.0,0.0,6.800000000000001,8.018750101327896,128.30000162124634,8.018750101327896,0.0,V5.0,2026-04-30
A.J. Derby,TE,Arkansas,2015,202,6,Drafted Pick 202,partial_data,,12.6,36.67,19.7,34.8,backtest,25.0,27.7,60.2,,,,359.0,,0.0,0.0,5.036363636363636,5.036363636363636,55.4,5.036363636363636,0.0,V5.0,2026-04-30
Randall Telfer,TE,USC,2015,198,6,Drafted Pick 198,complete,,10.2,35.02,21.5,29.5,backtest,22.7,7.5,72.7,,7.7,197.0,460.0,0.4283,0.0,0.0,,,6.6,0.0,,V5.0,2026-04-30
Ben Koyack,TE,Notre Dame,2015,229,7,Drafted Pick 229,complete,,5.9,30.56,11.4,27.4,backtest,27.1,14.9,46.5,,12.1,317.0,463.0,0.6847,0.0,0.0,4.566666666666666,4.566666666666666,41.1,4.566666666666666,0.0,V5.0,2026-04-30
Rory Anderson,TE,South Carolina,2015,254,7,Drafted Pick 254,complete,,4.1,29.38,3.1,31.4,backtest,23.8,11.4,72.7,,8.8,260.0,468.0,0.5556,0.0,0.0,,,0.0,0.0,,V5.0,2026-04-30
Geoff Swaim,TE,Texas,2015,246,7,Drafted Pick 246,complete,,2.2,28.18,8.0,26.2,backtest,17.7,1.3,76.2,,2.7,70.0,418.0,0.1675,0.0,0.0,,7.025,69.99999904632568,7.025,,V5.0,2026-04-30
Gerald Christian,TE,Louisville,2015,256,7,Drafted Pick 256,complete,,1.6,23.94,1.6,18.3,backtest,26.6,18.3,5.9,,11.6,384.0,428.0,0.8972,0.0,0.0,,,2.4,0.0,,V5.0,2026-04-30
