player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Amari Cooper,WR,Alabama,Alabama,2015,4,1,backtest,1994-06-17,20.0,97.8,92.69,98.6,83.3,99.9,,,,,8.57,0.0,100.0,73.0,211.0,,,,27.84,4.42,,33.0,120.0,,6.71,3.98,,23.0,5.0,,,,1727.0,124.0,16.0,13.93,,,,47.2,19.0,,,451.0,,33.0,3.83,12.5,1.0,15.2,18.2,,,,,,,,,,,,246.5,,15.41,14.52,1.0,1.0,3.0,9.0,153.0,1.0,55.0,"Kevin Norwood (Rd4 #123, 2014)",,9.0
Kevin White,WR,West Virginia,West Virginia,2015,7,1,backtest,1992-10-21,22.0,93.5,85.74,96.8,65.6,98.4,,,,,9.72,0.0,0.0,75.0,215.0,,,,26.87,4.35,,36.5,123.0,23.0,6.92,4.14,,0.0,0.0,,,,1447.0,109.0,10.0,13.28,,,,36.8,19.0,,,534.0,,27.0,2.71,10.6,4.0,13.6,21.2,,,,,,,,,,,,38.6,,,,0.0,0.0,,0.0,15.0,1.0,31.0,"Mario Alford (Rd7 #238, 2015)",,9.0
DeVante Parker,WR,Louisville,Louisville,2015,14,1,backtest,1993-01-20,22.0,89.5,81.53,93.8,61.6,92.4,,,,,9.75,0.0,0.0,75.0,209.0,,,,26.12,4.45,,36.5,125.0,17.0,,,,0.0,0.0,,,,855.0,43.0,5.0,19.88,,,,24.8,19.0,,,428.0,,22.0,2.02,39.9,2.0,17.8,19.6,,,,,,,,,,,,246.2,,15.39,11.68,1.0,1.0,3.0,6.0,111.0,1.0,27.7,"Gerald Christian (Rd7 #256, 2015)",,9.0
Nelson Agholor,WR,USC,USC,2015,20,1,backtest,1993-05-24,21.0,90.0,82.16,91.5,70.8,81.2,,,,,7.38,0.0,100.0,72.0,198.0,,,,26.85,4.42,,,,12.0,,,,3.0,4.0,,,,1313.0,104.0,12.0,12.62,,,,32.4,20.0,,,460.0,,24.0,2.85,14.7,2.0,14.4,20.3,,,,,,,,,,,,187.5,,11.72,11.72,1.0,0.0,1.0,3.0,144.0,2.0,117.8,"Marqise Lee (Rd2 #39, 2014); Randall Telfer (Rd6 #198, 2015)",,9.0
Breshad Perriman,WR,Central Florida,Central Florida,2015,26,1,backtest,1993-09-10,21.0,88.0,80.68,87.0,72.2,83.3,,,,,9.95,0.0,100.0,74.0,212.0,,,,27.22,,,,,,,,,0.0,1.0,,,,1044.0,50.0,9.0,20.88,,,,36.6,20.0,,,416.0,,23.0,2.51,49.7,3.0,19.5,20.0,,,,,,,,,,,,138.1,,9.86,6.74,0.0,0.0,0.0,0.0,75.0,0.0,0.0,,,9.0
Phillip Dorsett,WR,Miami (FL),Miami (FL),2015,29,1,backtest,1993-01-05,22.0,83.7,77.84,86.0,65.7,98.6,,,,,8.47,0.0,0.0,70.0,185.0,,,,26.54,4.33,,37.0,122.0,13.0,6.7,4.11,,-6.0,2.0,,,,871.0,36.0,10.0,24.19,,,,37.1,19.0,,,391.0,,16.0,2.23,27.5,2.0,17.6,19.7,,,,,,,,,,,,100.8,,9.16,6.59,0.0,0.0,0.0,0.0,78.0,1.0,69.6,"Clive Walford (Rd3 #68, 2015)",,9.0
Devin Smith,WR,Ohio St.,Ohio St.,2015,37,2,backtest,1992-03-03,23.0,84.8,78.6,82.2,75.6,93.4,,,,,8.61,80.0,0.0,72.0,196.0,,,,26.58,4.42,,39.0,122.0,10.0,,4.15,,3.0,24.0,,,,931.0,33.0,12.0,28.21,,,,26.8,19.0,,,409.0,,24.0,2.28,56.3,2.0,20.7,20.5,,,,,,,,,,,,26.5,,,,0.0,0.0,,0.0,12.0,5.0,306.9,"Jeff Heuerman (Rd3 #92, 2015); Evan Spencer (Rd6 #187, 2015); Michael Thomas (Rd2 #47, 2016); Braxton Miller (Rd3 #85, 2016); Nick Vannett (Rd3 #94, 2016)",,9.0
Dorial Green-Beckham,WR,Oklahoma,Oklahoma,2015,40,2,backtest,1993-04-12,22.0,80.5,75.32,80.6,67.3,80.9,,,,,6.3,80.0,0.0,77.0,237.0,,,,28.1,4.49,,33.5,119.0,13.0,6.89,4.45,,0.0,0.0,,,,,,,,,,,31.8,20.0,,,,,23.0,1.94,19.0,2.0,14.7,20.4,,,,,,,,,,,,112.9,,8.06,8.06,0.0,0.0,0.0,0.0,28.0,3.0,194.9,"Jalen Saunders (Rd4 #104, 2014); Blake Bell (Rd4 #117, 2015); Sterling Shepard (Rd2 #40, 2016)",,9.0
Devin Funchess,WR,Michigan,Michigan,2015,41,2,backtest,1994-05-21,20.0,82.2,76.68,79.9,72.6,84.0,,,,,5.26,0.0,100.0,76.0,232.0,,,,28.24,4.7,,38.5,122.0,17.0,,,,-11.0,2.0,,,,733.0,62.0,4.0,11.82,,,,37.9,20.0,,,326.0,,,,,,,,,,,,,,,,,,,0.0,,12.19,12.19,0.0,0.0,1.0,1.0,61.0,1.0,29.9,"Jeremy Gallon (Rd7 #244, 2014)",,9.0
Tyler Lockett,WR,Kansas St.,Kansas St.,2015,69,3,backtest,1992-09-28,22.0,71.7,68.46,68.5,66.6,99.9,,,,,7.71,0.0,0.0,70.0,182.0,,,,26.11,4.4,,35.5,121.0,,6.89,4.07,,17.0,3.0,,,,1515.0,106.0,11.0,14.29,,,,44.2,19.0,,,415.0,,31.0,4.02,6.9,2.0,14.9,19.9,,,,,,,,,,,,265.4,,16.59,10.46,1.0,1.0,1.0,7.0,177.0,0.0,0.0,,,9.0
