player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Amari Cooper,WR,Alabama,2015,4,1,97.8,92.69,98.6,83.3,backtest,99.9,0.0,100.0,19.0,47.2,23.0,1727.0,451.0,3.8293,1.0,1.0,14.51875,15.40625,253.6,,3.0
Kevin White,WR,West Virginia,2015,7,1,92.4,85.74,96.8,65.6,backtest,98.4,0.0,0.0,19.0,36.8,0.0,1447.0,534.0,2.7097,0.0,0.0,,,38.6,,
Nelson Agholor,WR,USC,2015,20,1,88.9,82.16,91.5,70.8,backtest,81.2,0.0,100.0,20.0,32.4,3.0,1313.0,460.0,2.8543,1.0,0.0,11.71875,11.71875,222.1,,1.0
DeVante Parker,WR,Louisville,2015,14,1,88.0,81.53,93.8,61.6,backtest,92.4,0.0,0.0,19.0,24.8,0.0,855.0,428.0,1.9977,1.0,0.0,11.675,15.3875,246.2,,3.0
Breshad Perriman,WR,Central Florida,2015,26,1,86.6,80.68,87.0,72.2,backtest,83.3,0.0,100.0,20.0,36.6,0.0,1044.0,416.0,2.5096,0.0,0.0,6.74,9.864286,138.1,,0.0
Devin Smith,WR,Ohio St.,2015,37,2,85.4,79.6,82.2,78.9,backtest,93.4,100.0,0.0,19.0,26.8,3.0,931.0,409.0,2.2763,0.0,0.0,,,26.5,,
Phillip Dorsett,WR,Miami (FL),2015,29,1,82.5,77.84,86.0,65.7,backtest,98.6,0.0,0.0,19.0,37.1,-6.0,871.0,391.0,2.2276,0.0,0.0,6.586667,9.163636,105.9,,0.0
Devin Funchess,WR,Michigan,2015,41,2,81.1,76.68,79.9,72.6,backtest,84.0,0.0,100.0,20.0,37.9,-11.0,733.0,326.0,2.2485,0.0,0.0,12.1875,12.1875,0.0,,1.0
Dorial Green-Beckham,WR,Oklahoma,2015,40,2,80.5,76.32,80.6,70.6,backtest,80.9,100.0,0.0,20.0,31.8,0.0,,386.0,,0.0,0.0,8.064286,8.064286,112.9,,0.0
Jaelen Strong,WR,Arizona St.,2015,70,3,73.0,69.39,67.6,70.4,backtest,80.5,0.0,100.0,20.0,31.1,0.0,1165.0,467.0,2.4946,0.0,0.0,4.81,4.81,50.8,,0.0
Tyler Lockett,WR,Kansas St.,2015,69,3,71.1,68.46,68.5,66.6,backtest,99.9,0.0,0.0,19.0,44.2,17.0,1515.0,415.0,3.6506,1.0,1.0,10.4625,16.5875,274.0,,1.0
Chris Conley,WR,Georgia,2015,76,3,68.4,66.01,65.6,63.2,backtest,94.8,0.0,0.0,19.0,29.6,0.0,657.0,322.0,2.0404,0.0,0.0,6.0625,9.78125,156.5,,0.0
Ty Montgomery,WR,Stanford,2015,94,3,62.9,62.58,58.7,63.3,backtest,95.0,0.0,0.0,19.0,17.6,144.0,604.0,381.0,1.5853,0.0,0.0,11.45,11.45,179.3,,2.0
Jamison Crowder,WR,Duke,2015,105,4,59.7,60.75,55.3,63.9,backtest,95.8,0.0,0.0,19.0,31.6,9.0,1044.0,471.0,2.2166,0.0,0.0,12.34375,14.335,197.7,,2.0
Sammie Coates,WR,Auburn,2015,87,3,59.1,60.65,61.1,52.5,backtest,78.8,0.0,0.0,20.0,27.5,0.0,741.0,332.0,2.2319,0.0,0.0,7.081818,7.081818,83.3,,0.0
Justin Hardy,WR,East Carolina,2015,107,4,58.5,60.39,54.3,63.9,backtest,95.8,0.0,0.0,19.0,31.6,7.0,1494.0,637.0,2.3454,0.0,0.0,6.01,6.01,69.1,,0.0
Stefon Diggs,WR,Maryland,2015,146,5,51.9,56.46,42.6,72.3,backtest,83.5,0.0,100.0,20.0,27.0,28.0,792.0,418.0,1.8947,1.0,1.0,14.869231,20.5375,391.7000000000001,,3.0
Rashad Greene,WR,Florida St.,2015,139,5,48.4,53.87,44.8,60.0,backtest,90.0,0.0,0.0,19.0,17.6,0.0,,516.0,,0.0,0.0,5.144444,5.144444,40.3,,0.0
